mw	logp	tpsa	hba	hbd	rotb	ar_rings	rings	qed	fsp3	logS	lipinski_pass	veber_pass	bbb_score	herg_risk	hepatotox_flags	pains_hits	brenk_hits	pains_count	brenk_count	admet_favorability	chembl_id	name	target	smiles	max_sim_to_ref	max_phase	first_approval	oral	parenteral	withdrawn	target_spec	thyroid_pubmed	binding_norm	maturity_norm	off_patent	thyroid_norm	repurpose_norm	composite_score	red_flag	tier
249.27	3.6	50.19	2	1	2	3	3	0.754	0.0	-4.14	True	True	1.0	0.6				0	0	0.8	CHEMBL348000	cinchophen	PTPRE	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	0.25	4.0		False	False	True	0.5	0	0.25	1.0	0.3	0.0	1.0	0.5175	False	C
318.33	3.56	66.76	4	2	2	3	4	0.709	0.05	-4.48	True	True	1.0	0.6				0	0	0.785	CHEMBL63857	phenolphthalein	PLEKHA6	O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0.222	4.0		False	False	True	0.25	5	0.222	1.0	0.3	0.337857147626047	1.0	0.5163	False	C
583.6	-7.95	334.59	15	15	9	0	3	0.088	0.905	2.14	False	False	0.0	0.4			imine_1;imine_2	0	2	0.587	CHEMBL1950576	dihydrostreptomycin	B3GNT3	CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	0.319	4.0		False	False	True	0.5	2	0.319	1.0	0.3	0.2071561616226558	1.0	0.5129	False	C
371.03	4.17	49.33	2	2	2	2	2	0.833	0.0	-5.13	True	True	0.7	1.0				0	0	0.748	CHEMBL1801800	metabromsalan	PTPRE	O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O	0.263	4.0		False	False	True	0.5	0	0.263	1.0	0.3	0.0	1.0	0.5104	True	C
390.36	-2.43	186.46	10	5	4	3	4	0.32	0.4	-0.83	True	False	0.3	0.7	aniline_free			0	0	0.635	CHEMBL317052	regadenoson anhydrous	B3GNT3	CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.232	4.0	2008.0	False	True	False	0.5	0	0.232	1.0	0.5	0.0	1.0	0.51	True	C
371.03	4.17	49.33	2	2	2	2	2	0.833	0.0	-5.13	True	True	0.7	1.0				0	0	0.748	CHEMBL21869	dibromsalan	PTPRE	O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O	0.255	4.0		False	False	True	0.5	0	0.255	1.0	0.3	0.0	1.0	0.5084	True	C
520.58	-0.32	184.04	10	7	9	2	5	0.215	0.538	-2.47	False	False	0.0	0.7			isolated_alkene	0	1	0.545	CHEMBL1200437	quinidine gluconate	TACSTD2	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0.175	4.0	1950.0	True	True	False	0.0	0	0.175	1.0	1.0	0.0	1.0	0.5028	True	C
426.49	3.08	84.39	6	1	4	3	5	0.69	0.522	-4.52	True	True	1.0	1.0				0	0	0.72	CHEMBL1621	paliperidone	TACSTD2	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	0.18	4.0	2006.0	True	False	False	0.0	6	0.18	1.0	0.5	0.3669240563744024	1.0	0.5007	True	C
260.34	1.8	41.57	3	1	3	1	3	0.901	0.533	-2.63	True	True	1.0	0.4				0	0	0.885	CHEMBL576127	fenspiride	PLEKHA6	O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0.212	4.0		False	False	True	0.25	0	0.212	1.0	0.3	0.0	1.0	0.5	False	C
344.31	-5.76	200.53	11	9	8	0	1	0.203	1.0	2.18	False	False	0.3	0.0				0	0	0.676	CHEMBL1661	lactitol	B3GNT3	OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	0.345	4.0	2020.0	True	False	False	0.5	1	0.345	1.0	0.1	0.13070098600339122	1.0	0.4995	False	C
295.39	2.98	26.79	3	0	3	2	3	0.871	0.278	-3.75	True	True	1.0	0.7				0	0	0.819	CHEMBL1442422	dibenzepin	PLEKHA6	CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	0.229	4.0		False	False	True	0.25	0	0.229	1.0	0.3	0.0	1.0	0.491	True	C
776.37	2.85	255.91	14	7	15	2	3	0.045	0.706	-5.61	False	False	0.3	0.7			Aliphatic_long_chain;alkyl_halide;phosphor	0	3	0.442	CHEMBL334966	cangrelor	B3GNT3	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	0.308	4.0	2015.0	False	True	False	0.5	0	0.308	1.0	0.5	0.0	1.0	0.4904	True	C
864.29	-11.66	267.23	18	3	15	2	3	0.037	0.706	3.0	False	False	0.15	0.7			Aliphatic_long_chain;alkyl_halide;phosphor	0	3	0.505	CHEMBL1097279	cangrelor tetrasodium	B3GNT3	CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+]	0.255	4.0	2015.0	False	True	False	0.5	0	0.255	1.0	0.5	0.0	1.0	0.4898	True	C
421.5	4.55	90.9	5	3	8	3	3	0.367	0.25	-5.17	True	True	0.45	1.0			hydroxamic_acid;Oxygen-nitrogen_single_bond	0	2	0.631	CHEMBL1213492	givinostat	TMPRSS4	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	0.277	4.0	2024.0	True	False	False	0.75	0	0.277	1.0	0.1	0.0	1.0	0.4855	True	C
302.35	2.37	64.35	3	2	7	2	2	0.825	0.235	-3.15	True	True	1.0	0.7				0	0	0.814	CHEMBL396778	safinamide	TACSTD2	C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	0.176	4.0	2015.0	True	False	False	0.0	0	0.176	1.0	0.5	0.0	1.0	0.4818	True	C
274.32	3.85	45.15	4	2	2	3	3	0.746	0.071	-4.42	True	True	1.0	1.0				0	0	0.735	CHEMBL579205	flutemetamol	TACSTD2	CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F	0.175	4.0	2013.0	False	True	False	0.0	1	0.175	1.0	0.5	0.13070098600339122	1.0	0.4788	True	C
174.2	1.8	32.67	2	0	1	1	2	0.639	0.2	-2.33	True	True	1.0	0.4	hydrazine			0	0	0.793	CHEMBL290916	edaravone	PLEKHA6	CC1=NN(c2ccccc2)C(=O)C1	0.205	4.0	2017.0	True	True	False	0.25	3	0.205	1.0	0.1	0.26140197200678245	1.0	0.476	True	C
388.51	6.19	79.37	4	3	5	4	4	0.281	0.24	-6.33	False	True	0.7	1.0	aniline_free	amino_acridine_A(46)	Aliphatic_long_chain;Polycyclic_aromatic_hydrocarbon_2	1	2	0.395	CHEMBL1201038	acrisorcin	TACSTD2	CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12	0.185	4.0	1982.0	False	False	False	0.0	0	0.185	1.0	1.0	0.0	1.0	0.4752	True	C
376.24	1.77	99.77	6	4	4	2	3	0.649	0.533	-3.3	True	True	0.6	0.7				0	0	0.769	CHEMBL515408	maribavir	B3GNT3	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	0.222	4.0	2021.0	True	False	False	0.5	0	0.222	1.0	0.1	0.0	1.0	0.4743	True	C
386.45	2.38	100.05	6	4	7	2	3	0.583	0.381	-3.59	True	True	0.6	0.7				0	0	0.749	CHEMBL605846	olodaterol	TACSTD2	COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1	0.194	4.0	2014.0	False	False	False	0.0	0	0.194	1.0	0.5	0.0	1.0	0.4733	True	C
240.21	1.87	74.6	4	2	0	2	3	0.629	0.0	-3.0	True	True	1.0	0.3		quinone_A(370)		1	0	0.727	CHEMBL53418	danthron	PLEKHA6	O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	0.213	4.0		False	False	True	0.25	0	0.213	1.0	0.3	0.0	1.0	0.4686	True	C
421.5	4.55	90.9	5	3	8	3	3	0.367	0.25	-5.17	True	True	0.45	1.0			hydroxamic_acid;Oxygen-nitrogen_single_bond	0	2	0.631	CHEMBL1213492	givinostat	PTPRE	CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1	0.299	4.0	2024.0	True	False	False	0.5	0	0.299	1.0	0.1	0.0	1.0	0.466	True	C
464.94	2.0	108.61	7	4	9	2	4	0.42	0.5	-3.67	True	True	0.3	0.3			Aliphatic_long_chain	0	1	0.767	CHEMBL1808388	bexagliflozin	B3GNT3	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	0.185	4.0	2023.0	True	False	False	0.5	0	0.185	1.0	0.1	0.0	1.0	0.4646	False	C
290.38	3.56	40.46	2	2	0	1	4	0.767	0.667	-4.09	True	True	1.0	0.3				0	0	0.849	CHEMBL1627367	fluoroestradiol	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O	0.198	4.0	2020.0	False	True	False	0.0	2	0.198	1.0	0.1	0.2071561616226558	1.0	0.455	False	C
388.85	2.79	51.24	5	0	5	2	4	0.788	0.35	-4.01	True	True	1.0	0.7				0	0	0.795	CHEMBL254857	fipexide	TACSTD2	O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0.196	4.0		False	False	True	0.0	0	0.196	1.0	0.3	0.0	1.0	0.453	True	C
276.34	2.28	62.13	4	1	4	1	2	0.521	0.467	-2.95	True	True	1.0	0.4			imine_1;oxime_1;Oxygen-nitrogen_single_bond	0	3	0.762	CHEMBL1998966	pifoxime	TACSTD2	C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1	0.202	4.0		False	False	True	0.0	0	0.202	1.0	0.3	0.0	1.0	0.4479	False	C
293.44	3.08	28.6	5	0	7	2	2	0.784	0.533	-3.47	True	True	1.0	1.0				0	0	0.756	CHEMBL1184360	diamthazole	TACSTD2	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1	0.198	4.0		False	False	True	0.0	0	0.198	1.0	0.3	0.0	1.0	0.4457	True	C
366.36	3.93	28.6	5	0	7	2	2	0.743	0.533	-4.43	True	True	1.0	1.0				0	0	0.734	CHEMBL346235	diamthazole dihydrochloride	TACSTD2	CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl	0.195	4.0		False	False	True	0.0	0	0.195	1.0	0.3	0.0	1.0	0.4406	True	C
320.39	3.95	40.62	2	0	4	2	3	0.632	0.2	-4.42	True	True	1.0	1.0	hydrazine	keto_keto_beta_B(12)	beta-keto/anhydride;isolated_alkene	1	2	0.576	CHEMBL1452696	feprazone	PLEKHA6	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0.213	4.0		False	False	True	0.25	0	0.213	1.0	0.3	0.0	1.0	0.4384	True	C
304.39	1.55	80.92	4	4	0	1	4	0.586	0.667	-2.91	True	True	0.85	0.0				0	0	0.863	CHEMBL1230314	estetrol anhydrous	TACSTD2	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O	0.192	4.0	2021.0	True	False	False	0.0	0	0.192	1.0	0.1	0.0	1.0	0.4356	False	C
436.89	1.36	108.61	7	4	6	2	4	0.541	0.455	-3.3	True	True	0.6	0.3				0	0	0.802	CHEMBL1770248	ertugliflozin	TACSTD2	CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1	0.182	4.0	2017.0	True	False	False	0.0	1	0.182	1.0	0.1	0.13070098600339122	1.0	0.434	False	C
359.26	2.67	88.65	6	0	5	2	3	0.602	0.357	-3.74	True	True	1.0	0.3	nitro_arene		nitro_group;Oxygen-nitrogen_single_bond	0	2	0.782	CHEMBL227875	pretomanid	TACSTD2	O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2	0.186	4.0	2019.0	True	False	False	0.0	0	0.186	1.0	0.1	0.0	1.0	0.4179	True	C
452.52	4.82	104.82	6	3	7	5	5	0.327	0.154	-5.76	True	True	0.15	1.0				0	0	0.615	CHEMBL2005186	belumosudil	TACSTD2	CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1	0.198	4.0	2021.0	True	False	False	0.0	0	0.198	1.0	0.1	0.0	1.0	0.3875	True	D
490.56	5.55	94.26	7	1	13	4	4	0.244	0.286	-5.95	False	False	0.15	1.0			Aliphatic_long_chain	0	1	0.467	CHEMBL247951	pemafibrate	TACSTD2	CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O	0.178	4.0	2017.0	True	False	False	0.0	5	0.178	1.0	0.1	0.337857147626047	1.0	0.3867	True	D
