candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_00869	0.5529423582421131	0.16588270747263395	775	847	manual_review_only_high_leakage
CNV0_00254	0.5528982653564509	0.1658694796069353	776	848	manual_review_only_high_leakage
CNV0_00052	0.5528665426087866	0.165859962782636	777	849	manual_review_only_high_leakage
CNV0_00765	0.552836466285731	0.1658509398857193	778	850	manual_review_only_high_leakage
CNV0_00813	0.5527476101413987	0.16582428304241964	779	851	manual_review_only_high_leakage
CNV0_00455	0.552682073026121	0.16580462190783632	780	852	manual_review_only_high_leakage
CNV0_00766	0.552660447622761	0.16579813428682832	781	853	manual_review_only_high_leakage
CNV0_00567	0.552647978250614	0.1657943934751842	782	854	manual_review_only_high_leakage
CNV0_00666	0.5524201481685219	0.16572604445055658	783	855	manual_review_only_high_leakage
CNV0_00142	0.5524027438763275	0.16572082316289827	784	856	manual_review_only_high_leakage
CNV0_00464	0.5523611434033753	0.1657083430210126	785	857	manual_review_only_high_leakage
CNV0_00277	0.5523066461965632	0.165691993858969	786	858	manual_review_only_high_leakage
CNV0_00890	0.552193397214571	0.16565801916437128	788	859	manual_review_only_high_leakage
CNV0_00253	0.5521720433946277	0.16565161301838832	789	860	manual_review_only_high_leakage
CNV0_00210	0.5521407516601926	0.1656422254980578	790	861	manual_review_only_high_leakage
CNV0_00073	0.5519682349841009	0.16559047049523026	791	862	manual_review_only_high_leakage
CNV0_00478	0.5518942425772451	0.16556827277317354	792	863	manual_review_only_high_leakage
CNV0_00039	0.5518710749018965	0.16556132247056896	793	864	manual_review_only_high_leakage
CNV0_00231	0.5518314657269248	0.16554943971807745	794	865	manual_review_only_high_leakage
CNV0_00028	0.5517225360063532	0.16551676080190597	795	866	manual_review_only_high_leakage
CNV0_00887	0.5517120532550859	0.16551361597652578	796	867	manual_review_only_high_leakage
CNV0_00698	0.5512862200211751	0.16538586600635255	797	868	manual_review_only_high_leakage
CNV0_00706	0.5511077096199677	0.16533231288599032	798	869	manual_review_only_high_leakage
CNV0_00201	0.5510152333362912	0.16530457000088739	799	870	manual_review_only_high_leakage
CNV0_00528	0.5509769635458888	0.16529308906376664	800	871	manual_review_only_high_leakage
CNV0_00098	0.550888725117971	0.16526661753539132	801	872	manual_review_only_high_leakage
CNV0_00552	0.5508202776347562	0.16524608329042687	802	873	manual_review_only_high_leakage
CNV0_02540	0.5184068068408909	0.16524216968053398	912	874	manual_review_only_high_leakage
CNV0_00369	0.55060029550227	0.165180088650681	803	875	manual_review_only_high_leakage
CNV0_00362	0.5504236942680265	0.16512710828040797	804	876	manual_review_only_high_leakage
CNV0_00092	0.5503023194274297	0.1650906958282289	805	877	manual_review_only_high_leakage
CNV0_00133	0.5502648561534403	0.16507945684603212	806	878	manual_review_only_high_leakage
CNV0_00407	0.5502354440851938	0.16507063322555815	807	879	manual_review_only_high_leakage
CNV0_00237	0.550117631193912	0.1650352893581736	808	880	manual_review_only_high_leakage
CNV0_00393	0.5498680691993363	0.16496042075980089	809	881	manual_review_only_high_leakage
CNV0_00093	0.5497257489542083	0.1649177246862625	810	882	manual_review_only_high_leakage
CNV0_00882	0.5496898573048856	0.1649069571914657	811	883	manual_review_only_high_leakage
CNV0_00067	0.5496497513473642	0.16489492540420925	812	884	manual_review_only_high_leakage
CNV0_00659	0.5492432240301581	0.16477296720904744	813	885	manual_review_only_high_leakage
CNV0_00857	0.5492276429696898	0.16476829289090697	814	886	manual_review_only_high_leakage
CNV0_00815	0.5491460834985463	0.16474382504956392	815	887	manual_review_only_high_leakage
CNV0_00316	0.5485859744400733	0.164575792332022	816	888	manual_review_only_high_leakage
CNV0_00878	0.5483450120155127	0.16450350360465382	817	889	manual_review_only_high_leakage
CNV0_00085	0.5482458232383887	0.16447374697151662	818	890	manual_review_only_high_leakage
CNV0_00891	0.5480468938115175	0.16441406814345527	819	891	manual_review_only_high_leakage
CNV0_00556	0.5480041607775306	0.1644012482332592	820	892	manual_review_only_high_leakage
CNV0_00280	0.5476704232099062	0.1643011269629719	821	893	manual_review_only_high_leakage
CNV0_00707	0.5474922124385884	0.1642476637315765	823	894	manual_review_only_high_leakage
CNV0_00858	0.5474146909713011	0.16422440729139035	824	895	manual_review_only_high_leakage
CNV0_00499	0.5473991902523277	0.16421975707569833	825	896	manual_review_only_high_leakage
CNV0_00023	0.546998192526077	0.1640994577578231	827	897	manual_review_only_high_leakage
CNV0_00818	0.5469313260123987	0.1640793978037196	828	898	manual_review_only_high_leakage
CNV0_00834	0.5468562692812005	0.16405688078436015	829	899	manual_review_only_high_leakage
CNV0_00107	0.5462547606743947	0.16387642820231843	830	900	manual_review_only_high_leakage
CNV0_00356	0.5462410697415518	0.16387232092246556	831	901	manual_review_only_high_leakage
CNV0_00007	0.5453453016194685	0.16360359048584056	832	902	manual_review_only_high_leakage
CNV0_00332	0.5450845206237609	0.16352535618712827	833	903	manual_review_only_high_leakage
CNV0_00734	0.5450322199936567	0.16350966599809702	834	904	manual_review_only_high_leakage
CNV0_00048	0.5448945019419476	0.16346835058258427	835	905	manual_review_only_high_leakage
CNV0_00527	0.5446060106758113	0.1633818032027434	836	906	manual_review_only_high_leakage
CNV0_00212	0.5443850734985636	0.1633155220495691	837	907	manual_review_only_high_leakage
CNV0_00547	0.5443037799630966	0.163291133988929	839	908	manual_review_only_high_leakage
CNV0_00274	0.5442800312757764	0.16328400938273294	840	909	manual_review_only_high_leakage
CNV0_00896	0.5440030734573469	0.16320092203720407	842	910	manual_review_only_high_leakage
CNV0_00519	0.543989082569652	0.16319672477089558	843	911	manual_review_only_high_leakage
CNV0_00551	0.5439878511201377	0.16319635533604132	844	912	manual_review_only_high_leakage
CNV0_00064	0.5436376840736692	0.16309130522210077	845	913	manual_review_only_high_leakage
CNV0_00443	0.5435732266739198	0.16307196800217597	846	914	manual_review_only_high_leakage
CNV0_00025	0.543539652227924	0.1630618956683772	847	915	manual_review_only_high_leakage
CNV0_00643	0.5434576396973836	0.1630372919092151	848	916	manual_review_only_high_leakage
CNV0_00260	0.5434240763262773	0.1630272228978832	849	917	manual_review_only_high_leakage
CNV0_00234	0.543178084481178	0.16295342534435342	850	918	manual_review_only_high_leakage
CNV0_00126	0.5431661063916486	0.1629498319174946	851	919	manual_review_only_high_leakage
CNV0_00019	0.5430330314120471	0.16290990942361414	852	920	manual_review_only_high_leakage
CNV0_00185	0.5424647129888369	0.1627394138966511	853	921	manual_review_only_high_leakage
CNV0_02490	0.510527998112714	0.16273079939842758	920	922	manual_review_only_high_leakage
CNV0_00270	0.5423690267508889	0.1627107080252667	854	923	manual_review_only_high_leakage
CNV0_00385	0.5423118610798614	0.16269355832395843	855	924	manual_review_only_high_leakage
CNV0_00070	0.5423118051840836	0.16269354155522509	856	925	manual_review_only_high_leakage
CNV0_00830	0.5421648110322426	0.1626494433096728	857	926	manual_review_only_high_leakage
CNV0_00235	0.5420278141085013	0.1626083442325504	858	927	manual_review_only_high_leakage
CNV0_00014	0.5419973429699875	0.16259920289099625	859	928	manual_review_only_high_leakage
CNV0_02443	0.5100938293065389	0.16259240809145928	921	929	manual_review_only_high_leakage
CNV0_02593	0.21675604463680692	0.1625670334776052	1171	930	abstain_or_metadata_required
CNV0_00829	0.5417215002851552	0.16251645008554658	860	931	manual_review_only_high_leakage
CNV0_02512	0.21666936355593686	0.16250202266695263	1172	932	abstain_or_metadata_required
CNV0_00197	0.5415663817927554	0.16246991453782664	861	933	manual_review_only_high_leakage
CNV0_00388	0.5412604553227907	0.1623781365968372	862	934	manual_review_only_high_leakage
CNV0_00750	0.5408679344168987	0.16226038032506962	863	935	manual_review_only_high_leakage
CNV0_00555	0.5407081119043167	0.162212433571295	864	936	manual_review_only_high_leakage
CNV0_00476	0.5406188876280515	0.16218566628841546	865	937	manual_review_only_high_leakage
CNV0_00757	0.540576938292457	0.16217308148773713	866	938	manual_review_only_high_leakage
CNV0_00705	0.5398029131569848	0.16194087394709544	867	939	manual_review_only_high_leakage
CNV0_00261	0.5397587762346292	0.16192763287038878	868	940	manual_review_only_high_leakage
CNV0_00054	0.5397489278468037	0.16192467835404112	869	941	manual_review_only_high_leakage
CNV0_00087	0.539392802171957	0.1618178406515871	870	942	manual_review_only_high_leakage
CNV0_00712	0.538696473170968	0.1616089419512904	871	943	manual_review_only_high_leakage
CNV0_00103	0.5385423127672948	0.16156269383018845	872	944	manual_review_only_high_leakage
CNV0_00042	0.5366991688197476	0.16100975064592427	873	945	manual_review_only_high_leakage
CNV0_00671	0.536474946555062	0.1609424839665186	874	946	manual_review_only_high_leakage
CNV0_00143	0.5363246361169831	0.16089739083509494	875	947	manual_review_only_high_leakage
CNV0_00081	0.5363080640240145	0.16089241920720437	876	948	manual_review_only_high_leakage
CNV0_00013	0.5357926977782326	0.1607378093334698	877	949	manual_review_only_high_leakage
CNV0_00667	0.5350064293084298	0.16050192879252895	878	950	manual_review_only_high_leakage
CNV0_00086	0.5348637935527705	0.16045913806583115	879	951	manual_review_only_high_leakage
CNV0_00814	0.5344231314198913	0.1603269394259674	880	952	manual_review_only_high_leakage
CNV0_00463	0.5342364161275457	0.16027092483826372	881	953	manual_review_only_high_leakage
CNV0_00047	0.5341593325039854	0.16024779975119563	882	954	manual_review_only_high_leakage
CNV0_00523	0.5337777673547344	0.16013333020642032	883	955	manual_review_only_high_leakage
CNV0_00450	0.5330684704455793	0.1599205411336738	884	956	manual_review_only_high_leakage
CNV0_00053	0.5322617515024621	0.15967852545073866	885	957	manual_review_only_high_leakage
CNV0_00003	0.531817183154347	0.1595451549463041	886	958	manual_review_only_high_leakage
CNV0_00049	0.5318055045902432	0.159541651377073	887	959	manual_review_only_high_leakage
CNV0_00022	0.5315463921739354	0.15946391765218063	888	960	manual_review_only_high_leakage
CNV0_00162	0.5312146381322216	0.1593643914396665	889	961	manual_review_only_high_leakage
CNV0_00146	0.5309060845243906	0.15927182535731718	890	962	manual_review_only_high_leakage
CNV0_00299	0.5302859759180771	0.15908579277542315	891	963	manual_review_only_high_leakage
CNV0_00105	0.5294212252987687	0.15882636758963062	893	964	manual_review_only_high_leakage
CNV0_00496	0.529030991348851	0.1587092974046553	894	965	manual_review_only_high_leakage
CNV0_00472	0.5285886056987961	0.15857658170963884	895	966	manual_review_only_high_leakage
CNV0_00040	0.528444329697355	0.1585332989092065	896	967	manual_review_only_high_leakage
CNV0_00380	0.5283375929048979	0.1585012778714694	897	968	manual_review_only_high_leakage
CNV0_00379	0.5278671699244497	0.1583601509773349	898	969	manual_review_only_high_leakage
CNV0_00255	0.5274508318375852	0.15823524955127558	899	970	manual_review_only_high_leakage
CNV0_02536	0.2109686111175798	0.15822645833818486	1174	971	abstain_or_metadata_required
CNV0_02537	0.21003441787171134	0.15752581340378352	1175	972	abstain_or_metadata_required
CNV0_00114	0.5250293550496836	0.1575088065149051	902	973	manual_review_only_high_leakage
CNV0_02581	0.20999585717288644	0.15749689287966484	1176	974	abstain_or_metadata_required
CNV0_02577	0.20959166831312964	0.15719375123484725	1177	975	abstain_or_metadata_required
CNV0_00002	0.5238030455250182	0.1571409136575055	904	976	manual_review_only_high_leakage
CNV0_00564	0.5229545162926075	0.15688635488778224	905	977	manual_review_only_high_leakage
CNV0_00886	0.5209536213573942	0.15628608640721828	907	978	manual_review_only_high_leakage
CNV0_00686	0.5207675573895927	0.15623026721687783	908	979	manual_review_only_high_leakage
CNV0_00068	0.5196288367886543	0.15588865103659633	910	980	manual_review_only_high_leakage
CNV0_02559	0.2769289240529836	0.15577251977980328	1138	981	abstain_or_metadata_required
CNV0_00056	0.5189773411298783	0.1556932023389635	911	982	manual_review_only_high_leakage
CNV0_00057	0.5171890628248097	0.15515671884744292	913	983	manual_review_only_high_leakage
CNV0_02517	0.20669621847740366	0.15502216385805273	1178	984	abstain_or_metadata_required
CNV0_00011	0.5152006893174346	0.1545602067952304	914	985	manual_review_only_high_leakage
CNV0_00616	0.5150027091924045	0.15450081275772137	915	986	manual_review_only_high_leakage
CNV0_00035	0.5149607526192114	0.15448822578576343	916	987	manual_review_only_high_leakage
CNV0_02542	0.4836524731519295	0.15416422581717754	944	988	manual_review_only_high_leakage
CNV0_00001	0.5118309478225898	0.15354928434677695	917	989	manual_review_only_high_leakage
CNV0_00062	0.5118105376073703	0.1535431612822111	918	990	manual_review_only_high_leakage
CNV0_02445	0.4795352180367416	0.15285185074921137	946	991	manual_review_only_high_leakage
CNV0_00051	0.5089040208507463	0.1526712062552239	922	992	manual_review_only_high_leakage
CNV0_00383	0.5076350426591429	0.1522905127977429	923	993	manual_review_only_high_leakage
CNV0_02574	0.20288447136638627	0.1521633535247897	1180	994	abstain_or_metadata_required
CNV0_00026	0.5059232591951681	0.15177697775855045	924	995	manual_review_only_high_leakage
CNV0_00059	0.5001154081714039	0.15003462245142118	925	996	manual_review_only_high_leakage
CNV0_02415	0.19985147264055125	0.14988860448041344	1181	997	abstain_or_metadata_required
CNV0_00055	0.498422968896727	0.14952689066901811	926	998	manual_review_only_high_leakage
CNV0_00501	0.4948945441536356	0.1484683632460907	928	999	manual_review_only_high_leakage
CNV0_00448	0.49456860044119966	0.1483705801323599	929	1000	manual_review_only_high_leakage
CNV0_00060	0.4944657354878161	0.14833972064634482	930	1001	manual_review_only_high_leakage
CNV0_00537	0.49437342531578865	0.1483120275947366	931	1002	manual_review_only_high_leakage
CNV0_00063	0.4937231727581482	0.14811695182744447	932	1003	manual_review_only_high_leakage
CNV0_00029	0.4921872919767013	0.1476561875930104	934	1004	manual_review_only_high_leakage
CNV0_00010	0.4917434898377296	0.14752304695131888	935	1005	manual_review_only_high_leakage
CNV0_00065	0.49162967571546523	0.14748890271463957	936	1006	manual_review_only_high_leakage
CNV0_00043	0.4903620035373909	0.1471086010612173	937	1007	manual_review_only_high_leakage
CNV0_00034	0.48949708667749076	0.14684912600324723	938	1008	manual_review_only_high_leakage
CNV0_02711	0.45991577044942206	0.14659815183075328	951	1009	manual_review_only_high_leakage
CNV0_00016	0.48660459871806183	0.14598137961541857	939	1010	manual_review_only_high_leakage
CNV0_00038	0.4860919164176122	0.14582757492528367	940	1011	manual_review_only_high_leakage
CNV0_00030	0.4853598785502718	0.14560796356508154	941	1012	manual_review_only_high_leakage
CNV0_00031	0.4852407352457303	0.1455722205737191	942	1013	manual_review_only_high_leakage
CNV0_02160	0.19390779934591504	0.14543084950943627	1182	1014	abstain_or_metadata_required
CNV0_02272	0.19332280225241089	0.14499210168930815	1183	1015	abstain_or_metadata_required
CNV0_02399	0.45226657234797646	0.1441599699359175	952	1016	manual_review_only_high_leakage
CNV0_02587	0.1904369423578111	0.14282770676835832	1184	1017	abstain_or_metadata_required
CNV0_02274	0.18977732411913348	0.1423329930893501	1185	1018	abstain_or_metadata_required
CNV0_00027	0.47321157686121956	0.14196347305836587	947	1019	manual_review_only_high_leakage
CNV0_02571	0.18894813075125355	0.14171109806344018	1186	1020	abstain_or_metadata_required
CNV0_02505	0.4413313556144477	0.1406743696021052	957	1021	manual_review_only_high_leakage
CNV0_02576	0.4400224360677227	0.1402571514965866	959	1022	manual_review_only_high_leakage
CNV0_02588	0.1858489231450708	0.13938669235880308	1188	1023	abstain_or_metadata_required
CNV0_00045	0.4641841246808075	0.13925523740424225	949	1024	manual_review_only_high_leakage
