candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_01197	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8123101508842486	lower_better	0.0	2352.0	NA	549.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01206	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8153919037713832	lower_better	0.0	2353.0	NA	216.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01223	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8568843542251754	lower_better	0.0	2354.0	NA	217.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01231	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8634936219030516	lower_better	0.0	2355.0	NA	12.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01240	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8613769212885705	lower_better	0.0	2356.0	NA	20.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01324	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8149157135325522	lower_better	0.0	2357.0	NA	117.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01382	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.840363103758841	lower_better	0.0	2358.0	NA	8.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01392	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8582035150535342	lower_better	0.0	2359.0	NA	123.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01410	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8201374468147348	lower_better	0.0	2360.0	NA	13.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01412	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8370111202730114	lower_better	0.0	2361.0	NA	59.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01414	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8640779434426844	lower_better	0.0	2362.0	NA	60.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01415	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8629331511081486	lower_better	0.0	2363.0	NA	5.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01440	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8510803392692007	lower_better	0.0	2364.0	NA	21.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01441	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8436891640872133	lower_better	0.0	2365.0	NA	10.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01442	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8328710042960745	lower_better	0.0	2366.0	NA	6.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01445	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8580819112048523	lower_better	0.0	2367.0	NA	19.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01446	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.814973183310013	lower_better	0.0	2368.0	NA	124.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01449	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8115269378296015	lower_better	0.0	2369.0	NA	49.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01454	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8444877634024612	lower_better	0.0	2370.0	NA	550.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01458	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8080918917880135	lower_better	0.0	2371.0	NA	125.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01460	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8657263570722943	lower_better	0.0	2372.0	NA	24.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01465	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8288575896599636	lower_better	0.0	2373.0	NA	218.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01472	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8325474204788756	lower_better	0.0	2374.0	NA	62.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01476	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8249060898831323	lower_better	0.0	2375.0	NA	551.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01477	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8472874828808995	lower_better	0.0	2376.0	NA	7.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01479	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.835378843466877	lower_better	0.0	2377.0	NA	25.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_NEPdb
CNV0_01506	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8056126096193349	lower_better	0.0	2378.0	NA	89.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01601	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8212354547538975	lower_better	0.0	2379.0	NA	90.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01645	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8250385826273603	lower_better	0.0	2380.0	NA	62.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01662	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.823374128350661	lower_better	0.0	2381.0	NA	37.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01679	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8242875214753487	lower_better	0.0	2382.0	NA	50.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01682	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8324077901158087	lower_better	0.0	2383.0	NA	110.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01736	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8117503225715549	lower_better	0.0	2384.0	NA	91.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01742	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8116490237332317	lower_better	0.0	2385.0	NA	92.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01743	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8355594807118423	lower_better	0.0	2386.0	NA	93.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01803	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8221348617036995	lower_better	0.0	2387.0	NA	552.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01821	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8127580233638904	lower_better	0.0	2388.0	NA	94.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01841	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.867434510457077	lower_better	0.0	2389.0	NA	95.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01883	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8224566975769381	lower_better	0.0	2390.0	NA	553.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01910	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.820683907865482	lower_better	0.0	2391.0	NA	554.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01933	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8177548961831121	lower_better	0.0	2392.0	NA	126.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01942	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8120042332266928	lower_better	0.0	2393.0	NA	555.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_01988	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8070245733928365	lower_better	0.0	2394.0	NA	63.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02022	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8120386072186002	lower_better	0.0	2395.0	NA	127.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc4
CNV0_02235	H_anchor_rf_plus_qk_compact_w0.5	qk_fallback	bounded_fallback	0.8186371778671166	lower_better	0.0	2396.0	NA	61.0	ok	bounded fallback/fusion component only	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_00956	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9929112325179068	higher_better	0.8984618050559683	1.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_02408	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9927489091734648	higher_better	0.8910397875779749	2.0	NA	2.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02452	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9883569453259292	higher_better	0.8571428571428571	3.0	NA	3.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02476	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9863323128410276	higher_better	0.8571428571428571	4.0	NA	4.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01368	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9888901920568512	higher_better	0.8571428571428571	5.0	NA	5.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_02541	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9918528441285024	higher_better	0.8500684137562223	6.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02452	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9883569453259292	higher_better	0.8461538461538461	7.0	NA	6.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_01068	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9900135146095012	higher_better	0.8461538461538461	8.0	NA	7.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02546	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.99101724280606	higher_better	0.8461538461538461	9.0	NA	2.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01268	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.991155467862298	higher_better	0.8461538461538461	10.0	NA	8.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_01083	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9909525087870364	higher_better	0.8421052631578947	11.0	NA	9.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01036	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.995131925131578	higher_better	0.8421052631578947	12.0	NA	10.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02451	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9857464444226004	higher_better	0.8421052631578947	13.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01112	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9955111147216592	higher_better	0.8421052631578947	14.0	NA	11.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01095	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9876056508885436	higher_better	0.8421052631578947	15.0	NA	12.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01299	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9850981132150636	higher_better	0.8421052631578947	16.0	NA	13.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_01023	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.989709329537471	higher_better	0.8181818181818182	17.0	NA	14.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01103	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9864930931573936	higher_better	0.8181818181818182	18.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02503	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9903265680405416	higher_better	0.8181818181818182	19.0	NA	15.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01040	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9864334041981472	higher_better	0.8125	20.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02448	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9847778396293588	higher_better	0.8	21.0	NA	16.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02713	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9845737598003969	higher_better	0.8	22.0	NA	2.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_02400	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9843677749606516	higher_better	0.7686999701819349	23.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02448	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9847778396293588	higher_better	0.6666666666666666	24.0	NA	17.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_02713	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9845737598003969	higher_better	0.6666666666666666	25.0	NA	3.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_02401	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9838407387697832	higher_better	0.6153846153846154	26.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_02567	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9801321173679726	higher_better	0.6153846153846154	27.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_02401	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9838407387697832	higher_better	0.6153846153846154	28.0	NA	2.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02407	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.982491496709983	higher_better	0.6153846153846154	29.0	NA	18.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01086	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.98020032368883	higher_better	0.6153846153846154	30.0	NA	19.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01128	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.98339368407337	higher_better	0.6153846153846154	31.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01059	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.982188573951452	higher_better	0.6153846153846154	32.0	NA	2.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02479	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9760231062832272	higher_better	0.6153846153846154	33.0	NA	3.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02480	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9751778759256828	higher_better	0.6153846153846154	34.0	NA	4.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02576	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9735094433450936	higher_better	0.6153846153846154	35.0	NA	3.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_02479	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9760231062832272	higher_better	0.6071428571428571	36.0	NA	5.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_02562	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.980400680162179	higher_better	0.6071428571428571	37.0	NA	4.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_00960	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9839710842611764	higher_better	0.6071428571428571	38.0	NA	20.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_01343	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.97200494672594	higher_better	0.6036599692286209	39.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_val
CNV0_02396	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9727193026544864	higher_better	0.6	40.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	strict_classI_seed
CNV0_02397	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9835772995141532	higher_better	0.6	41.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
CNV0_01138	MHCflurry	deep_immunogenicity	caveated_public_comparator	0.9825396273039096	higher_better	0.6	42.0	NA	1.0	ok	public pretrained comparator; row-level training overlap unresolved	True	False	False	ext_itsndb_main
