column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP005_X2:K06::HTS,BRD-K76890464-001-02-3,triazolam,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K06,3/8/2016 10:42 AM,AC3278,99.47,GABA benzodiazepine site receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, TSPO",NA,NA,Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,Withdrawn
PREP005_X2:K07::HTS,BRD-K15318909-001-10-5,PRIMA1,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K07,3/8/2016 10:42 AM,1862,81.98,TP53 inhibitor,ACHE,NA,NA,"OCC1(CO)N2CCC(CC2)C1=O, OCC1(CO)N2CCC(CC2)C1=O",Preclinical
PREP005_X2:K08::HTS,BRD-K74117820-066-10-8,nelfinavir,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K08,3/8/2016 10:42 AM,DL566,97.75,HIV protease inhibitor,"CYP1A2, CYP2B6, CYP2C19, CYP2C9, CYP2D6, CYP3A4, CYP3A7",infectious disease,human immunodeficiency virus (HIV-1),Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Launched
PREP005_X2:K09::HTS,BRD-A78093359-001-06-3,MRS1845,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K09,3/8/2016 10:42 AM,1866,95.06,calcium channel blocker,NA,NA,NA,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,Preclinical
PREP005_X2:K10::HTS,BRD-K46742498-003-11-0,alosetron,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K10,3/8/2016 10:42 AM,AC3010,99.02,serotonin receptor antagonist,HTR3A,NA,NA,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,Withdrawn
PREP005_X2:K11::HTS,BRD-K03109492-001-02-2,NSC-663284,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K11,3/8/2016 10:42 AM,1867,93.78,CDC inhibitor,"CDC25A, CDC25B, CDC25C",NA,NA,"ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O, ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O",Preclinical
PREP005_X2:K12::HTS,BRD-K71059170-001-11-6,cefixime,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K12,3/8/2016 10:42 AM,AC3047,76.71,bacterial cell wall synthesis inhibitor,NA,"infectious disease, otolaryngology, pulmonary","urinary tract infections, otitis, pharyngitis, tonsillitis, gonorrhea, bronchitis","Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O, Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O, Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O",Launched
PREP005_X2:K13::HTS,BRD-K64178227-001-09-0,BTS,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K13,3/8/2016 10:42 AM,1870,98.75,NA,NA,NA,NA,"Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1, Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1",Preclinical
PREP005_X2:K14::HTS,BRD-K52408781-001-02-8,clobazam,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K14,3/8/2016 10:42 AM,AC3068,98.93,GABA benzodiazepine site receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ",neurology/psychiatry,seizures,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,Launched
PREP005_X2:K15::HTS,BRD-K87932577-001-02-4,CDK1-5-inhibitor,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K15,3/8/2016 10:42 AM,1937,97.23,"CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK5, GSK3B",NA,NA,Nc1n[nH]c2nc3ccccc3nc12,Preclinical
PREP005_X2:K16::HTS,BRD-K46061689-001-01-9,desogestrel,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K16,3/8/2016 10:42 AM,AC3084,97.27,progesterone receptor agonist,"ESR1, PGR",endocrinology,contraceptive,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Launched
PREP005_X2:K17::HTS,BRD-K09635314-001-03-4,m-3M3FBS,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K17,3/8/2016 10:42 AM,1941,98.86,NA,"PLCB2, PLCB3, PLCD1, PLCG1, PLCG2",NA,NA,"Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F",Preclinical
PREP005_X2:K18::HTS,BRD-A08302182-001-01-7,etonogestrel,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K18,3/8/2016 10:42 AM,AC3120,97.58,progesterone receptor agonist,"ESR1, PGR",endocrinology,contraceptive,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,Launched
PREP005_X2:K19::HTS,BRD-K46384212-001-02-9,o-3M3FBS,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K19,3/8/2016 10:42 AM,1942,98.98,phospholipase activator,NA,NA,NA,"Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F",Preclinical
PREP005_X2:K20::HTS,BRD-K19180152-001-02-6,meprobamate,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K20,3/8/2016 10:42 AM,AC3174,91.41,NA,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ",neurology/psychiatry,anxiety,CCCC(C)(COC(N)=O)COC(N)=O,Launched
PREP005_X2:K21::HTS,BRD-A85472596-001-02-2,L-670596,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K21,3/8/2016 10:42 AM,1949,98.01,prostanoid receptor antagonist,NA,NA,NA,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,Preclinical
PREP005_X2:K22::HTS,BRD-K01109406-001-03-7,nitisinone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,K22,3/8/2016 10:42 AM,AC3204,77.59,hydroxyphenylpyruvate dioxygenase inhibitor,HPD,metabolism,tyrosinemia,"[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F, [O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F",Launched
PREP005_X2:K23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP005_X2,PREP005,K23,3/8/2016 10:42 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP005_X2:K24::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,K24,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:L01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP005_X2,PREP005,L01,3/8/2016 10:42 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:L02::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,L02,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:L03::HTS,BRD-K32164935-001-30-8,tolazamide,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L03,3/8/2016 10:42 AM,1501201,97.65,ATP channel blocker,"ABCC8, KCNJ1, KCNJ10, KCNJ11",endocrinology,diabetes mellitus,"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1, Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1",Launched
PREP005_X2:L04::HTS,BRD-K22097830-001-01-9,OCO-1112,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L04,3/8/2016 10:42 AM,Z1149820700,98.74,cholesterol inhibitor,NA,NA,NA,CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,Phase 2
PREP005_X2:L05::HTS,BRD-K28115081-001-02-7,apafant,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L05,3/8/2016 10:42 AM,2339,98.5,platelet activating factor receptor antagonist,PTAFR,NA,NA,"Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl, Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl",Phase 3
PREP005_X2:L06::HTS,BRD-K00662280-001-09-4,CL-218872,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L06,3/8/2016 10:42 AM,1709,97.94,benzodiazepine receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA5, GABRB2, GABRG2",NA,NA,"Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F, Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F",Phase 1
PREP005_X2:L07::HTS,BRD-K32218650-001-01-6,MBX-2982,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L07,3/8/2016 10:42 AM,HY-15291,98.92,glucose dependent insulinotropic receptor agonist,GPR119,NA,NA,CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,Phase 2
PREP005_X2:L08::HTS,BRD-A22305049-003-13-6,benfluorex,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L08,3/8/2016 10:42 AM,1500669,98.31,gluconeogenesis inhibitor,HMGCR,NA,NA,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,Withdrawn
PREP005_X2:L09::HTS,BRD-A32172948-001-07-6,methiopril,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L09,3/8/2016 10:42 AM,3228-0039,97.96,angiotensin converting enzyme inhibitor,ACE,NA,NA,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,Phase 2
PREP005_X2:L10::HTS,BRD-A22380646-236-05-8,pantoprazole,2.51,experimental_treatment,HTS,PREP005_X2,PREP005,L10,3/8/2016 10:42 AM,sc-204831,99.89,ATPase inhibitor,ATP4A,gastroenterology,"gastroesophageal reflux disease (GERD), erosive esophagitis (EE), Zollinger-Ellison syndrome","COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC, COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC, COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC",Launched
PREP005_X2:L11::HTS,BRD-K31495718-001-01-1,AZD7687,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L11,3/8/2016 10:42 AM,HY-15497,99.55,diacylglycerol O acyltransferase inhibitor,DGAT1,NA,NA,Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,Phase 1
PREP005_X2:L12::HTS,BRD-K22482860-001-21-4,dalfampridine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L12,3/8/2016 10:42 AM,1501130,97.14,potassium channel blocker,"KCNA1, KCNA10, KCNA2, KCNA3, KCNA4, KCNA5, KCNA6, KCNA7, KCNB1, KCNB2, KCNC1, KCNC2, KCNC3, KCNC4, KCND1, KCND2, KCND3, KCNF1, KCNG1, KCNG2, KCNG3, KCNG4, KCNH1, KCNH2, KCNH3, KCNH4, KCNH5, KCNH6, KCNH7, KCNH8, KCNJ13, KCNJ5, KCNQ1, KCNQ2, KCNQ3, KCNQ4, KCNQ5, KCNS1, KCNS2, KCNS3, KCNV1, KCNV2",neurology/psychiatry,multiple sclerosis,"Nc1ccncc1, Nc1ccncc1",Launched
PREP005_X2:L13::HTS,BRD-K31519811-001-02-2,PF-02545920,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L13,3/8/2016 10:42 AM,S2687,95.02,phosphodiesterase inhibitor,PDE10A,NA,NA,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,Phase 2
PREP005_X2:L14::HTS,BRD-A22642447-001-01-9,licarbazepine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L14,3/8/2016 10:42 AM,3865,98.65,voltage-gated sodium channel blocker,SCN5A,NA,NA,"NC(=O)N1c2ccccc2CC(O)c2ccccc12, NC(=O)N1c2ccccc2CC(O)c2ccccc12",Phase 3
PREP005_X2:L15::HTS,BRD-K31476763-001-01-5,AZD9668,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L15,3/8/2016 10:42 AM,HY-15651,98.48,elastase inhibitor,ELANE,NA,NA,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,Phase 2
PREP005_X2:L16::HTS,BRD-K22662435-001-18-3,ganciclovir,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L16,3/8/2016 10:42 AM,1502362,92.78,DNA polymerase inhibitor,NA,infectious disease,cytomegalovirus (CMV),"Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1, Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1, Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1",Launched
PREP005_X2:L17::HTS,BRD-K67102207-236-07-7,phenylbutyrate,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L17,3/8/2016 10:42 AM,2682,97.03,HDAC inhibitor,HDAC1,metabolism,urea cycle disorders,"OC(=O)CCCc1ccccc1, OC(=O)CCCc1ccccc1, OC(=O)CCCc1ccccc1, OC(=O)CCCc1ccccc1",Launched
PREP005_X2:L18::HTS,BRD-K03194791-001-04-8,roflumilast,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L18,3/8/2016 10:42 AM,S2131,99.14,phosphodiesterase inhibitor,"PDE4A, PDE4B, PDE4C, PDE4D",pulmonary,"chronic obstructive pulmonary disease (COPD), bronchitis",FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,Launched
PREP005_X2:L19::HTS,BRD-K70301465-001-02-6,ibrutinib,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L19,3/8/2016 10:42 AM,S2680,98.19,Bruton's tyrosine kinase (BTK) inhibitor,"BLK, BMX, BTK",hematologic malignancy,"chronic lymphocytic leukemia (CLL), mantle cell lymphoma (MCL), Waldenstrom's macroglobulinemia (WM)","Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C, Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C",Launched
PREP005_X2:L20::HTS,BRD-A00376169-001-01-6,KBG,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L20,3/8/2016 10:42 AM,sc-284473,97.5,neprilysin inhibitor,MME,NA,NA,OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,Phase 2
PREP005_X2:L21::HTS,BRD-K69122748-001-10-1,diacerein,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L21,3/8/2016 10:42 AM,1502010,95.35,interleukin inhibitor,IL1B,rheumatology,osteoarthritis,"CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O, CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O, CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O",Launched
PREP005_X2:L22::HTS,BRD-K14529030-001-01-9,meisoindigo,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,L22,3/8/2016 10:42 AM,HY-13680,97.04,STAT inhibitor,STAT3,NA,NA,CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12,Phase 3
PREP005_X2:L23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP005_X2,PREP005,L23,3/8/2016 10:42 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP005_X2:L24::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,L24,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:M01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP005_X2,PREP005,M01,3/8/2016 10:42 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:M02::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,M02,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:M03::HTS,BRD-K82903013-001-01-4,"3,3'-dichlorobenzaldazine",2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M03,3/8/2016 10:42 AM,1952,96.54,glutamate receptor allosteric ligand,GRM5,NA,NA,Clc1cccc(c1)\C=N\N=C\c1cccc(Cl)c1,Preclinical
PREP005_X2:M04::HTS,BRD-A50049929-001-01-9,oxazepam,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M04,3/8/2016 10:42 AM,AC3208,98.7,GABA benzodiazepine site receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3",neurology/psychiatry,anxiety,OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,Launched
PREP005_X2:M05::HTS,BRD-K36775483-001-01-4,DMeOB,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M05,3/8/2016 10:42 AM,1953,98.09,NA,GRM5,NA,NA,COc1cccc(c1)\C=N\N=C\c1cccc(OC)c1,Preclinical
PREP005_X2:M06::HTS,BRD-K68346641-001-01-4,amsacrine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M06,3/8/2016 10:42 AM,AC2018,89.75,topoisomerase inhibitor,"KCNH2, TOP2A",hematologic malignancy,"acute lymphoblastic leukemia (ALL), acute lymphoblastic leukemia (ALL)","COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12, COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12",Launched
PREP005_X2:M07::HTS,BRD-K79884267-001-01-4,retinaldehyde,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M07,3/8/2016 10:42 AM,sc-210778A,96.68,NA,NA,dermatology,cosmetic,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,Launched
PREP005_X2:M08::HTS,BRD-K24255045-001-05-3,fluoxymesterone,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M08,3/8/2016 10:42 AM,AC2315,96.41,androgen receptor modulator,"AR, ESR1, NR3C1, PRLR",endocrinology,hypogonadism,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Launched
PREP005_X2:M09::HTS,BRD-K26222048-001-01-7,"trans-10,cis-12-Conjugated-linoleic-acid",2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M09,3/8/2016 10:42 AM,90145,95.61,NA,NA,NA,NA,CCCCC\C=C/C=C/CCCCCCCCC(O)=O,Launched
PREP005_X2:M10::HTS,BRD-A57133233-003-11-0,chlorcyclizine,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M10,3/8/2016 10:42 AM,AC2340,97.82,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,Launched
PREP005_X2:M11::HTS,BRD-A11731518-001-01-7,BAY-85-8050,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M11,3/8/2016 10:42 AM,L10517,100,NA,NA,NA,NA,NC(CC(F)C(O)=O)C(O)=O,Phase 1
PREP005_X2:M12::HTS,BRD-K05048137-001-03-9,phytosphingosine,1.57,experimental_treatment,HTS,PREP005_X2,PREP005,M12,3/8/2016 10:42 AM,SL150,77.82,NA,NA,NA,NA,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,Phase 1
PREP005_X2:M13::HTS,BRD-K23647661-001-02-2,volinanserin,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M13,3/8/2016 10:42 AM,15936,98.59,serotonin receptor antagonist,"HTR2A, HTR2B, HTR2C, KCNH2",NA,NA,"COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC, COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",Phase 3
PREP005_X2:M14::HTS,BRD-K76973696-001-12-6,tryptanthrin,2.01,experimental_treatment,HTS,PREP005_X2,PREP005,M14,3/8/2016 10:42 AM,NP467,99.15,cyclooxygenase inhibitor,IDO1,NA,NA,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,Preclinical
PREP005_X2:M15::HTS,BRD-A94033181-001-01-4,AZD6765,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M15,3/8/2016 10:42 AM,EN300-123342,76.13,glutamate receptor antagonist,GRIN1,NA,NA,NC(Cc1ccccn1)c1ccccc1,Phase 2
PREP005_X2:M16::HTS,BRD-K94689771-001-09-0,pinocembrin,1.95,experimental_treatment,HTS,PREP005_X2,PREP005,M16,3/8/2016 10:42 AM,NP233,0,cytochrome P450 inhibitor,CYP1B1,NA,NA,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,Phase 2
PREP005_X2:M17::HTS,BRD-A67521319-001-01-6,pimonidazole,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M17,3/8/2016 10:42 AM,89130,94.99,NA,NA,NA,NA,OC(CN1CCCCC1)Cn1ccnc1[N+]([O-])=O,Phase 3
PREP005_X2:M18::HTS,BRD-A55312468-001-04-7,k-strophanthidin,1.24,experimental_treatment,HTS,PREP005_X2,PREP005,M18,3/8/2016 10:42 AM,NP306,69.82,ATPase inhibitor,ATP1A1,NA,NA,C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,Phase 2
PREP005_X2:M19::HTS,BRD-K18323388-001-01-1,uridine-triacetate,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M19,3/8/2016 10:42 AM,B7900,96.02,NA,NA,nephrology,orotic aciduria,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)n1ccc(=O)[nH]c1=O,Launched
PREP005_X2:M20::HTS,BRD-A72716251-001-01-5,peruvoside,0.91,experimental_treatment,HTS,PREP005_X2,PREP005,M20,3/8/2016 10:42 AM,NP227,70.11,cardiac glycoside,NA,NA,NA,CO[C@H]1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)C1O,Phase 1
PREP005_X2:M21::HTS,BRD-A51355958-003-01-9,nebracetam,2.5,experimental_treatment,HTS,PREP005_X2,PREP005,M21,3/8/2016 10:42 AM,EN300-119912,98.57,acetylcholine receptor agonist,CHRM1,NA,NA,NCC1CN(Cc2ccccc2)C(=O)C1,Phase 3
PREP005_X2:M22::HTS,BRD-K69231085-003-05-7,trigonelline,2.86,experimental_treatment,HTS,PREP005_X2,PREP005,M22,3/8/2016 10:42 AM,NP322,100,NA,NA,NA,NA,C[n+]1cccc(c1)C(O)=O,Phase 1
PREP005_X2:M23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP005_X2,PREP005,M23,3/8/2016 10:42 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP005_X2:M24::HTS,NA,NA,NA,vehicle_control,HTS,PREP005_X2,PREP005,M24,3/8/2016 10:42 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP005_X2:N01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP005_X2,PREP005,N01,3/8/2016 10:42 AM,S2619,NA,NA,NA,NA,NA,NA,NA
