split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
repeated_stratified_5x5_internal	rs_03	CNV0_02543	0	0.1837525115247241	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_03	CNV0_02510	1	0.0275112278878198	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_03	CNV0_02563	0	0.0041525589191711	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_03	CNV0_02569	0	0.003934343972103	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_03	CNV0_02591	0	0.00039369845875	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_04	CNV0_02520	0	0.9860735992293984	anchor_lr	clean_anchor	1	0.058823529411764705	17
repeated_stratified_5x5_internal	rs_04	CNV0_02460	1	0.9333195035094228	anchor_lr	clean_anchor	2	0.11764705882352941	17
repeated_stratified_5x5_internal	rs_04	CNV0_02556	0	0.925873771657607	anchor_lr	clean_anchor	3	0.17647058823529413	17
repeated_stratified_5x5_internal	rs_04	CNV0_02448	1	0.6320913004290495	anchor_lr	clean_anchor	4	0.23529411764705882	17
repeated_stratified_5x5_internal	rs_04	CNV0_02660	0	0.3997540644150486	anchor_lr	clean_anchor	5	0.29411764705882354	17
repeated_stratified_5x5_internal	rs_04	CNV0_02413	0	0.257523550314506	anchor_lr	clean_anchor	6	0.35294117647058826	17
repeated_stratified_5x5_internal	rs_04	CNV0_02571	0	0.2079777076723608	anchor_lr	clean_anchor	7	0.4117647058823529	17
repeated_stratified_5x5_internal	rs_04	CNV0_02593	0	0.0764525969177893	anchor_lr	clean_anchor	8	0.47058823529411764	17
repeated_stratified_5x5_internal	rs_04	CNV0_02414	0	0.0689638181005069	anchor_lr	clean_anchor	9	0.5294117647058824	17
repeated_stratified_5x5_internal	rs_04	CNV0_02590	0	0.0329313480376368	anchor_lr	clean_anchor	10	0.5882352941176471	17
repeated_stratified_5x5_internal	rs_04	CNV0_02570	0	0.0284911064453588	anchor_lr	clean_anchor	11	0.6470588235294118	17
repeated_stratified_5x5_internal	rs_04	CNV0_02553	0	0.0211990087417399	anchor_lr	clean_anchor	12	0.7058823529411765	17
repeated_stratified_5x5_internal	rs_04	CNV0_02575	0	0.0199655170081874	anchor_lr	clean_anchor	13	0.7647058823529411	17
repeated_stratified_5x5_internal	rs_04	CNV0_02708	1	0.016425483230483	anchor_lr	clean_anchor	14	0.8235294117647058	17
repeated_stratified_5x5_internal	rs_04	CNV0_02562	0	0.0067026870642879	anchor_lr	clean_anchor	15	0.8823529411764706	17
repeated_stratified_5x5_internal	rs_04	CNV0_02713	1	0.0022780627030995	anchor_lr	clean_anchor	16	0.9411764705882353	17
repeated_stratified_5x5_internal	rs_04	CNV0_02586	0	0.0014720431645247	anchor_lr	clean_anchor	17	1.0	17
repeated_stratified_5x5_internal	rs_05	CNV0_02442	1	0.9837022444103096	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_05	CNV0_02405	1	0.9737815089783942	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_05	CNV0_02398	1	0.9524861401994966	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_05	CNV0_02582	0	0.911306174580493	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_05	CNV0_02478	1	0.781751220216171	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_05	CNV0_02564	0	0.5659839445031754	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_05	CNV0_02412	0	0.5061245590745893	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_05	CNV0_02518	0	0.4094479369626024	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_05	CNV0_02573	0	0.2995809476335701	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_05	CNV0_02557	0	0.2456810544815656	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_05	CNV0_02453	0	0.2452788200762825	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_05	CNV0_02571	0	0.2442483692885102	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_05	CNV0_02512	0	0.1239884777443229	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_05	CNV0_02536	0	0.1061798481114489	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_05	CNV0_02681	0	0.0862828396388019	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_05	CNV0_02569	0	0.0158499901596449	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_05	CNV0_02578	0	0.0104608176613598	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_05	CNV0_02708	1	0.0064609640193441	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_06	CNV0_02452	1	0.984529456876099	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_06	CNV0_02592	0	0.970591353736044	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_06	CNV0_02520	0	0.9662651458927178	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_06	CNV0_02460	1	0.9412300540177856	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_06	CNV0_02585	0	0.8653804998826102	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_06	CNV0_02450	1	0.8308360885588727	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_06	CNV0_02419	0	0.5636410291677246	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_06	CNV0_02411	0	0.4883677642721537	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_06	CNV0_02543	0	0.4378235345184182	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_06	CNV0_02655	0	0.3793132011369582	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_06	CNV0_02577	0	0.3690162650936237	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_06	CNV0_02553	0	0.3340106610279803	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_06	CNV0_02709	1	0.1721921250950557	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_06	CNV0_02565	0	0.1369580126120342	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_06	CNV0_02537	0	0.0840578969101025	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_06	CNV0_02587	0	0.0522158676374308	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_06	CNV0_02581	0	0.0345953554152962	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_06	CNV0_02415	0	0.0060626893284012	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_07	CNV0_02424	1	0.916346072959676	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_07	CNV0_02568	0	0.8873625079408316	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_07	CNV0_02515	0	0.3803006311306385	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_07	CNV0_02479	1	0.3064952972077429	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_07	CNV0_02414	0	0.2585031707274524	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_07	CNV0_02574	0	0.2558253070049113	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_07	CNV0_02448	1	0.1021904632111666	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_07	CNV0_02588	0	0.088903550485397	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_07	CNV0_02513	0	0.0860982623777418	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_07	CNV0_02590	0	0.0841421819811846	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_07	CNV0_02580	0	0.0785511691524811	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_07	CNV0_02712	1	0.0768357486454493	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_07	CNV0_02583	0	0.0516145096730822	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_07	CNV0_02516	0	0.039620957120034	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_07	CNV0_02418	0	0.0114298261284589	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_07	CNV0_02551	0	0.0092288243008187	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_07	CNV0_02562	0	0.00921451867877	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_07	CNV0_02589	0	0.0010481508371077	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_08	CNV0_02458	0	0.9456154345190922	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_08	CNV0_02421	0	0.8356286893409353	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_08	CNV0_02559	0	0.8155046839273979	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_08	CNV0_02416	0	0.785914215386214	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_08	CNV0_02555	0	0.6784718189468016	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_08	CNV0_02425	1	0.581516970441638	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_08	CNV0_02538	0	0.3997007561385908	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_08	CNV0_02584	0	0.060431844708241	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_08	CNV0_02660	0	0.0523682040933978	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_08	CNV0_02572	0	0.0330688936260767	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_08	CNV0_02561	0	0.033018452219048	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_08	CNV0_02510	1	0.0295343508116416	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_08	CNV0_02545	1	0.0176430377794764	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_08	CNV0_02567	0	0.0048271357206652	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_08	CNV0_02517	0	0.0042298695797358	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_08	CNV0_02563	0	0.0015195150982767	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_08	CNV0_02511	1	0.0009131265415196	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_08	CNV0_02591	0	0.0007294288721224	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_09	CNV0_02710	1	0.9519505692883056	anchor_lr	clean_anchor	1	0.058823529411764705	17
repeated_stratified_5x5_internal	rs_09	CNV0_02556	0	0.8734953522837346	anchor_lr	clean_anchor	2	0.11764705882352941	17
repeated_stratified_5x5_internal	rs_09	CNV0_02401	0	0.784267382051757	anchor_lr	clean_anchor	3	0.17647058823529413	17
repeated_stratified_5x5_internal	rs_09	CNV0_02514	0	0.7657629123048952	anchor_lr	clean_anchor	4	0.23529411764705882	17
repeated_stratified_5x5_internal	rs_09	CNV0_02544	0	0.254645743034582	anchor_lr	clean_anchor	5	0.29411764705882354	17
repeated_stratified_5x5_internal	rs_09	CNV0_02550	0	0.1094726472922587	anchor_lr	clean_anchor	6	0.35294117647058826	17
repeated_stratified_5x5_internal	rs_09	CNV0_02579	0	0.1018749542956784	anchor_lr	clean_anchor	7	0.4117647058823529	17
repeated_stratified_5x5_internal	rs_09	CNV0_02575	0	0.0439403213272057	anchor_lr	clean_anchor	8	0.47058823529411764	17
repeated_stratified_5x5_internal	rs_09	CNV0_02413	0	0.0288247422961119	anchor_lr	clean_anchor	9	0.5294117647058824	17
repeated_stratified_5x5_internal	rs_09	CNV0_02396	1	0.0191042888221887	anchor_lr	clean_anchor	10	0.5882352941176471	17
repeated_stratified_5x5_internal	rs_09	CNV0_02594	0	0.0157385515120544	anchor_lr	clean_anchor	11	0.6470588235294118	17
repeated_stratified_5x5_internal	rs_09	CNV0_02570	0	0.0153554487631742	anchor_lr	clean_anchor	12	0.7058823529411765	17
repeated_stratified_5x5_internal	rs_09	CNV0_02593	0	0.0122058782558411	anchor_lr	clean_anchor	13	0.7647058823529411	17
repeated_stratified_5x5_internal	rs_09	CNV0_02713	1	0.0043451405241493	anchor_lr	clean_anchor	14	0.8235294117647058	17
repeated_stratified_5x5_internal	rs_09	CNV0_02477	1	0.0039851650002139	anchor_lr	clean_anchor	15	0.8823529411764706	17
repeated_stratified_5x5_internal	rs_09	CNV0_02685	0	0.0026737877673768	anchor_lr	clean_anchor	16	0.9411764705882353	17
repeated_stratified_5x5_internal	rs_09	CNV0_02586	0	0.0007408002835501	anchor_lr	clean_anchor	17	1.0	17
repeated_stratified_5x5_internal	rs_10	CNV0_02398	1	0.9766583826666444	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_10	CNV0_02448	1	0.5885085753072131	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_10	CNV0_02579	0	0.2840662025556378	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_10	CNV0_02585	0	0.2508791862385273	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_10	CNV0_02412	0	0.2178271698818097	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_10	CNV0_02479	1	0.1881145450589866	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_10	CNV0_02516	0	0.16166796566447	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_10	CNV0_02655	0	0.1390543871441918	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_10	CNV0_02709	1	0.1028330461278352	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_10	CNV0_02584	0	0.0692602004356095	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_10	CNV0_02543	0	0.0590825997532406	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_10	CNV0_02555	0	0.0569213371263335	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_10	CNV0_02590	0	0.0384212373893801	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_10	CNV0_02587	0	0.0306971635619633	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_10	CNV0_02512	0	0.0167679696524824	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_10	CNV0_02415	0	0.0155562044424651	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_10	CNV0_02708	1	0.0145709731624053	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_10	CNV0_02575	0	0.01275472867874	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_11	CNV0_02416	0	0.8042884451233324	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_11	CNV0_02413	0	0.3212872580364154	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_11	CNV0_02460	1	0.228300853530265	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_11	CNV0_02453	0	0.1828910309088218	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_11	CNV0_02571	0	0.1222090400782354	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_11	CNV0_02425	1	0.1132996087745166	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_11	CNV0_02511	1	0.0968798185658743	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_11	CNV0_02594	0	0.0701239444573246	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_11	CNV0_02515	0	0.0592524208583431	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_11	CNV0_02588	0	0.0590391416881492	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_11	CNV0_02396	1	0.0284237414129238	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_11	CNV0_02660	0	0.0233154189629818	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_11	CNV0_02574	0	0.0138646510758906	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_11	CNV0_02593	0	0.0137136514287352	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_11	CNV0_02563	0	0.0036659720512698	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_11	CNV0_02589	0	0.0035303330554737	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_11	CNV0_02586	0	0.0009407853185881	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_11	CNV0_02591	0	0.0007119955612298	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_12	CNV0_02401	0	0.9711507758657478	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_12	CNV0_02442	1	0.9546439243638818	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_12	CNV0_02514	0	0.9165746952438332	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_12	CNV0_02405	1	0.6684034719899675	anchor_lr	clean_anchor	4	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_12	CNV0_02712	1	0.5263893286874163	anchor_lr	clean_anchor	5	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_12	CNV0_02419	0	0.433249639706463	anchor_lr	clean_anchor	6	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_12	CNV0_02565	0	0.3820911151653117	anchor_lr	clean_anchor	7	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_12	CNV0_02557	0	0.1791193383700741	anchor_lr	clean_anchor	8	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_12	CNV0_02550	0	0.1292343395454726	anchor_lr	clean_anchor	9	0.5	18
repeated_stratified_5x5_internal	rs_12	CNV0_02572	0	0.0591623110569657	anchor_lr	clean_anchor	10	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_12	CNV0_02537	0	0.051488539440839	anchor_lr	clean_anchor	11	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_12	CNV0_02545	1	0.0485865794847292	anchor_lr	clean_anchor	12	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_12	CNV0_02577	0	0.0472913012631517	anchor_lr	clean_anchor	13	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_12	CNV0_02581	0	0.0315701528103727	anchor_lr	clean_anchor	14	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_12	CNV0_02583	0	0.0175480621123509	anchor_lr	clean_anchor	15	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_12	CNV0_02681	0	0.011480970032324	anchor_lr	clean_anchor	16	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_12	CNV0_02517	0	0.0032613473400139	anchor_lr	clean_anchor	17	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_12	CNV0_02567	0	0.0008693080459924	anchor_lr	clean_anchor	18	1.0	18
repeated_stratified_5x5_internal	rs_13	CNV0_02478	1	0.879321534653529	anchor_lr	clean_anchor	1	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_13	CNV0_02568	0	0.8057525935928828	anchor_lr	clean_anchor	2	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_13	CNV0_02421	0	0.7753991797603521	anchor_lr	clean_anchor	3	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_13	CNV0_02559	0	0.6064223593119551	anchor_lr	clean_anchor	4	0.2222222222222222	18
