split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00168	1	0.9968072533048524	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	69.0	0.07590759075907591	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00441	1	0.9965520890716104	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	70.0	0.07700770077007701	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00569	1	0.996434835449397	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	71.0	0.0781078107810781	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00359	1	0.996318597352816	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	72.0	0.07920792079207921	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00383	1	0.9963184304404376	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	73.0	0.08030803080308031	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00572	1	0.9962964053107656	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	74.0	0.0814081408140814	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00797	1	0.9962943420419338	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	75.0	0.08250825082508251	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00505	1	0.9960191047265694	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	76.0	0.08360836083608361	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00769	1	0.9957973102882056	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	77.0	0.0847084708470847	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00157	1	0.9955981886277684	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	78.0	0.0858085808580858	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00356	1	0.9955848174166794	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	79.0	0.08690869086908691	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00323	1	0.9948997608987256	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	81.0	0.0891089108910891	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00462	1	0.9947192985884652	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	82.0	0.09020902090209021	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00269	1	0.9946838613267932	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	83.0	0.09130913091309131	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00492	1	0.9945627371785584	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	84.0	0.0924092409240924	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00517	1	0.9942359853194098	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	85.0	0.09350935093509351	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00789	1	0.9937701020311406	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	86.0	0.09460946094609461	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00622	1	0.9935524366180056	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	87.0	0.09570957095709572	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00313	1	0.9932989885610918	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	88.0	0.0968096809680968	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00607	1	0.992580218061674	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	89.0	0.09790979097909791	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00537	1	0.992105643884974	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	90.0	0.09900990099009901	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00721	1	0.9917374096309955	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	91.0	0.1001100110011001	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00407	1	0.9916711519440422	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	92.0	0.10121012101210121	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00908	1	0.991469739628357	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	93.0	0.10231023102310231	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00204	1	0.9914470316103944	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	94.0	0.1034103410341034	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00855	1	0.991407859294228	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	95.0	0.10451045104510451	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00417	1	0.9912194355933928	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	96.0	0.10561056105610561	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00073	1	0.9910003107857966	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	97.0	0.10671067106710672	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00253	1	0.9909558849444534	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	98.0	0.1078107810781078	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00529	1	0.990366888406224	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	99.0	0.10891089108910891	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00400	1	0.9902856528401036	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	100.0	0.11001100110011001	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00289	1	0.9896245311052252	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	101.0	0.1111111111111111	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00868	1	0.9894672985379916	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	102.0	0.11221122112211221	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00859	1	0.9890989910715804	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	103.0	0.11331133113311331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00544	1	0.98896402354715	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	104.0	0.11441144114411442	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00236	1	0.9887930326613076	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	105.0	0.11551155115511551	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00341	1	0.98835163433275	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	106.0	0.11661166116611661	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00250	1	0.9878233431510012	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	108.0	0.1188118811881188	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00652	1	0.9870148230689656	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	110.0	0.12101210121012101	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00597	1	0.9870046671790906	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	111.0	0.12211221122112212	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00847	1	0.9866730572419672	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	112.0	0.12321232123212321	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00904	1	0.986278053084358	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	113.0	0.12431243124312431	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00824	1	0.9859185309287664	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	114.0	0.1254125412541254	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00137	1	0.9857790066183714	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	115.0	0.1265126512651265	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00869	1	0.9853809080022892	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	116.0	0.1276127612761276	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00344	1	0.9849834449652856	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	117.0	0.12871287128712872	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00788	1	0.984906910935786	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	118.0	0.12981298129812982	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00276	1	0.9847029082511172	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	119.0	0.13091309130913092	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00615	1	0.9844055237522944	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	121.0	0.1331133113311331	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00309	1	0.984134692964838	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	122.0	0.1342134213421342	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00402	1	0.984071544682002	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	123.0	0.1353135313531353	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00864	1	0.9838268048221144	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	124.0	0.13641364136413642	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00651	1	0.9835453603094496	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	125.0	0.13751375137513752	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00391	1	0.9828032841815546	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	126.0	0.13861386138613863	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00112	1	0.9823822414105814	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	127.0	0.1397139713971397	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00186	1	0.982209437820592	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	128.0	0.1408140814081408	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00536	1	0.9820512566410592	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	129.0	0.1419141914191419	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00199	1	0.9809016992544346	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	131.0	0.14411441144114412	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00673	1	0.980769202188374	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	132.0	0.14521452145214522	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00147	1	0.9806159675607612	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	133.0	0.14631463146314633	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00698	1	0.9802040455331952	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	134.0	0.1474147414741474	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00566	1	0.9801925238731448	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	135.0	0.1485148514851485	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00897	1	0.9800912927166552	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	136.0	0.1496149614961496	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00385	1	0.979491586736242	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	137.0	0.15071507150715072	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00556	1	0.9792998557018254	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	138.0	0.15181518151815182	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00600	1	0.9792774109116978	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	139.0	0.15291529152915292	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00259	1	0.9784774260687304	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	140.0	0.15401540154015403	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00625	1	0.9781599349269684	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	141.0	0.1551155115511551	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00260	1	0.977566803714487	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	142.0	0.1562156215621562	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00707	1	0.9769488537333167	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	143.0	0.1573157315731573	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00532	1	0.9763441612239472	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	144.0	0.15841584158415842	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00080	1	0.97610515498844	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	145.0	0.15951595159515952	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00611	1	0.9751464299990216	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	146.0	0.16061606160616063	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00119	1	0.9749750551399344	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	147.0	0.1617161716171617	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00751	1	0.9743530272149368	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	148.0	0.1628162816281628	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00685	1	0.9732288298332836	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	149.0	0.1639163916391639	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00395	1	0.9726846604410084	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	150.0	0.16501650165016502	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00577	1	0.9724362528952184	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	151.0	0.16611661166116612	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00763	1	0.9721253145296704	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	152.0	0.16721672167216722	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00561	1	0.9700727757627564	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	153.0	0.16831683168316833	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00471	1	0.968781684530407	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	154.0	0.1694169416941694	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00399	1	0.9683259635814182	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	155.0	0.1705170517051705	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00209	1	0.967797365932248	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	156.0	0.1716171617161716	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00032	1	0.9674289979728572	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	157.0	0.17271727172717272	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00166	1	0.9662366186868242	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	158.0	0.17381738173817382	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00595	1	0.9653362534684318	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	159.0	0.17491749174917492	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00254	1	0.9640670990276916	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	160.0	0.17601760176017603	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00448	1	0.963246088252093	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	161.0	0.1771177117711771	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00900	1	0.9625844873193304	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	162.0	0.1782178217821782	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00584	1	0.962544364539176	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	163.0	0.1793179317931793	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00612	1	0.9622339402319896	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	164.0	0.18041804180418042	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00206	1	0.9621658634323264	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	165.0	0.18151815181518152	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00092	1	0.9619505635839468	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	166.0	0.18261826182618263	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00720	1	0.9597856963824029	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	168.0	0.1848184818481848	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00436	1	0.9570039139674448	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	169.0	0.1859185918591859	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00585	1	0.9566120166596812	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	170.0	0.18701870187018702	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00872	1	0.955652463953562	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	171.0	0.18811881188118812	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00088	1	0.955184238954342	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	172.0	0.18921892189218922	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00581	1	0.9542195606557052	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	173.0	0.19031903190319033	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00635	1	0.953387419208989	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	174.0	0.19141914191419143	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00893	1	0.9518764181116066	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	175.0	0.1925192519251925	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00079	1	0.9508943358066596	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	176.0	0.1936193619361936	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00136	1	0.9506460562307328	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	177.0	0.19471947194719472	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00880	1	0.9486803195278736	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	178.0	0.19581958195819582	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00574	1	0.9484559601987744	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	179.0	0.19691969196919692	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00396	1	0.946856280600693	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	180.0	0.19801980198019803	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00205	1	0.9464919718867718	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	181.0	0.19911991199119913	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00801	1	0.9461753899554648	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	182.0	0.2002200220022002	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00134	1	0.9452947619711894	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	183.0	0.20132013201320131	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00620	1	0.9427004560248928	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	184.0	0.20242024202420242	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00245	1	0.942624518624467	v2_cf_plm_lr	counterfactual_plm	reviewer_safe_internal_locked	cross_neo_v2_train_models	185.0	0.20352035203520352	909	CEDAR
