heldout_study	model	sample_id	label	score
CEDAR	pu_weighted_rf	CNV0_00783	1	0.7880607041953066
CEDAR	pu_weighted_rf	CNV0_00784	1	0.5032156977499856
CEDAR	pu_weighted_rf	CNV0_00785	1	0.8210727857718527
CEDAR	pu_weighted_rf	CNV0_00786	1	0.8258351114825638
CEDAR	pu_weighted_rf	CNV0_00787	1	0.7512697057511083
CEDAR	pu_weighted_rf	CNV0_00788	1	0.804452023546636
CEDAR	pu_weighted_rf	CNV0_00789	1	0.8374948166719319
CEDAR	pu_weighted_rf	CNV0_00790	1	0.8289834377410782
CEDAR	pu_weighted_rf	CNV0_00791	1	0.4416754853251348
CEDAR	pu_weighted_rf	CNV0_00792	1	0.7935847310313203
CEDAR	pu_weighted_rf	CNV0_00793	1	0.758703527482019
CEDAR	pu_weighted_rf	CNV0_00794	1	0.7498044632152526
CEDAR	pu_weighted_rf	CNV0_00795	1	0.8329718345089557
CEDAR	pu_weighted_rf	CNV0_00796	1	0.7722195967080633
CEDAR	pu_weighted_rf	CNV0_00797	1	0.798563583982002
CEDAR	pu_weighted_rf	CNV0_00798	1	0.8208564060732649
CEDAR	pu_weighted_rf	CNV0_00799	1	0.8251113004714402
CEDAR	pu_weighted_rf	CNV0_00800	1	0.779627211848279
CEDAR	pu_weighted_rf	CNV0_00801	1	0.8312272827396235
CEDAR	pu_weighted_rf	CNV0_00802	1	0.7443976851652656
CEDAR	pu_weighted_rf	CNV0_00803	1	0.7953875878879749
CEDAR	pu_weighted_rf	CNV0_00804	1	0.37915981457925296
CEDAR	pu_weighted_rf	CNV0_00805	1	0.7795903685617405
CEDAR	pu_weighted_rf	CNV0_00806	1	0.806072905820888
CEDAR	pu_weighted_rf	CNV0_00807	1	0.7989203897296882
CEDAR	pu_weighted_rf	CNV0_00808	1	0.773131832365574
CEDAR	pu_weighted_rf	CNV0_00809	1	0.7795033829507172
CEDAR	pu_weighted_rf	CNV0_00810	1	0.7869449043851588
CEDAR	pu_weighted_rf	CNV0_00811	1	0.7749495116497349
CEDAR	pu_weighted_rf	CNV0_00812	1	0.433740057107706
CEDAR	pu_weighted_rf	CNV0_00813	1	0.8045298390073803
CEDAR	pu_weighted_rf	CNV0_00814	1	0.8370202643064131
CEDAR	pu_weighted_rf	CNV0_00815	1	0.7515834864409987
CEDAR	pu_weighted_rf	CNV0_00816	1	0.79503313931725
CEDAR	pu_weighted_rf	CNV0_00817	1	0.7871512375429488
CEDAR	pu_weighted_rf	CNV0_00818	1	0.8423943123265489
CEDAR	pu_weighted_rf	CNV0_00819	1	0.8433381227405538
CEDAR	pu_weighted_rf	CNV0_00820	1	0.7591904671413281
CEDAR	pu_weighted_rf	CNV0_00821	1	0.794388431903265
CEDAR	pu_weighted_rf	CNV0_00822	1	0.39250259762210077
CEDAR	pu_weighted_rf	CNV0_00823	1	0.7860193057809934
CEDAR	pu_weighted_rf	CNV0_00824	1	0.7797282209137482
CEDAR	pu_weighted_rf	CNV0_00825	1	0.7887853472185007
CEDAR	pu_weighted_rf	CNV0_00826	1	0.7768081237002378
CEDAR	pu_weighted_rf	CNV0_00827	1	0.7591326027501027
CEDAR	pu_weighted_rf	CNV0_00828	1	0.7550404087566467
CEDAR	pu_weighted_rf	CNV0_00829	1	0.7794280236225186
CEDAR	pu_weighted_rf	CNV0_00830	1	0.8230043232810504
CEDAR	pu_weighted_rf	CNV0_00831	1	0.7432829268172387
CEDAR	pu_weighted_rf	CNV0_00832	1	0.7842536710895988
CEDAR	pu_weighted_rf	CNV0_00833	1	0.8165930675785145
CEDAR	pu_weighted_rf	CNV0_00834	1	0.7968634595835434
CEDAR	pu_weighted_rf	CNV0_00835	1	0.7777064867145749
CEDAR	pu_weighted_rf	CNV0_00836	1	0.7333227746420753
CEDAR	pu_weighted_rf	CNV0_00837	1	0.45543101081546905
CEDAR	pu_weighted_rf	CNV0_00838	1	0.8087818602983878
CEDAR	pu_weighted_rf	CNV0_00839	1	0.8214555584557167
CEDAR	pu_weighted_rf	CNV0_00840	1	0.8189292396852391
CEDAR	pu_weighted_rf	CNV0_00841	1	0.8089748478278749
CEDAR	pu_weighted_rf	CNV0_00842	1	0.8388396450294946
CEDAR	pu_weighted_rf	CNV0_00843	1	0.8010132166419968
CEDAR	pu_weighted_rf	CNV0_00844	1	0.812497348207759
CEDAR	pu_weighted_rf	CNV0_00845	1	0.8025998862739343
CEDAR	pu_weighted_rf	CNV0_00846	1	0.7946407989237829
CEDAR	pu_weighted_rf	CNV0_00847	1	0.7446022584945005
CEDAR	pu_weighted_rf	CNV0_00848	1	0.37313646317628696
CEDAR	pu_weighted_rf	CNV0_00849	1	0.819524491464972
CEDAR	pu_weighted_rf	CNV0_00850	1	0.7627251077170117
CEDAR	pu_weighted_rf	CNV0_00851	1	0.8251079452787784
CEDAR	pu_weighted_rf	CNV0_00852	1	0.3916588452911237
CEDAR	pu_weighted_rf	CNV0_00853	1	0.8277731544515128
CEDAR	pu_weighted_rf	CNV0_00854	1	0.7667734917697915
CEDAR	pu_weighted_rf	CNV0_00855	1	0.8214739356081445
CEDAR	pu_weighted_rf	CNV0_00856	1	0.8141571541808197
CEDAR	pu_weighted_rf	CNV0_00857	1	0.828579654741834
CEDAR	pu_weighted_rf	CNV0_00858	1	0.8129147858149688
CEDAR	pu_weighted_rf	CNV0_00859	1	0.8209396521593724
CEDAR	pu_weighted_rf	CNV0_00860	1	0.8161810293480106
CEDAR	pu_weighted_rf	CNV0_00861	1	0.7336356543743852
CEDAR	pu_weighted_rf	CNV0_00862	1	0.738817763452324
CEDAR	pu_weighted_rf	CNV0_00863	1	0.40644873321440916
CEDAR	pu_weighted_rf	CNV0_00864	1	0.8163793091723163
CEDAR	pu_weighted_rf	CNV0_00865	1	0.7680572867632798
CEDAR	pu_weighted_rf	CNV0_00866	1	0.8093117752805935
CEDAR	pu_weighted_rf	CNV0_00867	1	0.706667526799388
CEDAR	pu_weighted_rf	CNV0_00868	1	0.8063650235679107
CEDAR	pu_weighted_rf	CNV0_00869	1	0.814168000105814
CEDAR	pu_weighted_rf	CNV0_00870	1	0.8351803289851231
CEDAR	pu_weighted_rf	CNV0_00871	1	0.8216178012742529
CEDAR	pu_weighted_rf	CNV0_00872	1	0.8105659006436433
CEDAR	pu_weighted_rf	CNV0_00873	1	0.8077801406564261
CEDAR	pu_weighted_rf	CNV0_00874	1	0.4703381965062343
CEDAR	pu_weighted_rf	CNV0_00875	1	0.8025398017882116
CEDAR	pu_weighted_rf	CNV0_00876	1	0.80363848813666
CEDAR	pu_weighted_rf	CNV0_00877	1	0.7385738008411026
CEDAR	pu_weighted_rf	CNV0_00878	0	0.8066275405946758
CEDAR	pu_weighted_rf	CNV0_00879	1	0.8079489847190915
CEDAR	pu_weighted_rf	CNV0_00880	1	0.7671141172484398
CEDAR	pu_weighted_rf	CNV0_00881	1	0.8224449682548712
CEDAR	pu_weighted_rf	CNV0_00882	1	0.8218558315797831
CEDAR	pu_weighted_rf	CNV0_00883	1	0.7857983525305643
CEDAR	pu_weighted_rf	CNV0_00884	1	0.8071678535883706
CEDAR	pu_weighted_rf	CNV0_00885	1	0.8350085300146253
CEDAR	pu_weighted_rf	CNV0_00886	1	0.8466855414176604
CEDAR	pu_weighted_rf	CNV0_00887	1	0.8235122681521913
CEDAR	pu_weighted_rf	CNV0_00888	1	0.4273121536065708
CEDAR	pu_weighted_rf	CNV0_00889	1	0.8026112479656693
CEDAR	pu_weighted_rf	CNV0_00890	1	0.7829455820067295
CEDAR	pu_weighted_rf	CNV0_00891	1	0.7943562454330162
CEDAR	pu_weighted_rf	CNV0_00892	1	0.751261023987962
CEDAR	pu_weighted_rf	CNV0_00893	1	0.8237904737197244
CEDAR	pu_weighted_rf	CNV0_00894	1	0.8056998554612183
CEDAR	pu_weighted_rf	CNV0_00895	1	0.8137110238030886
CEDAR	pu_weighted_rf	CNV0_00896	1	0.7591612144433082
CEDAR	pu_weighted_rf	CNV0_00897	1	0.8030256925196463
CEDAR	pu_weighted_rf	CNV0_00898	1	0.7726526166991071
CEDAR	pu_weighted_rf	CNV0_00899	1	0.4306506782926809
CEDAR	pu_weighted_rf	CNV0_00900	1	0.42704539440770073
CEDAR	pu_weighted_rf	CNV0_00901	1	0.8217164378993032
CEDAR	pu_weighted_rf	CNV0_00902	1	0.3456893116802196
CEDAR	pu_weighted_rf	CNV0_00903	1	0.7977293926745549
CEDAR	pu_weighted_rf	CNV0_00904	1	0.8190477091135767
CEDAR	pu_weighted_rf	CNV0_00905	1	0.825473330860319
CEDAR	pu_weighted_rf	CNV0_00906	1	0.825477623253066
CEDAR	pu_weighted_rf	CNV0_00907	1	0.7851699565687127
CEDAR	pu_weighted_rf	CNV0_00908	1	0.8130164537060593
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00000	1	0.4120245161664681
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00001	0	0.4843533031877496
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00002	0	0.3917227335778467
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00003	0	0.4546778995862914
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00004	0	0.43934187377460004
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00005	0	0.27972852714857227
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00006	0	0.43054339495696364
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00007	1	0.4231241221834561
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00008	0	0.465748309454778
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00009	1	0.4095181647746547
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00010	1	0.3544268999106886
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00011	0	0.4758610452968711
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00012	1	0.4339417618147736
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00013	1	0.4427802255883342
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00014	1	0.48026258956991136
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00015	1	0.41693059482878086
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00016	0	0.4188260754916624
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00017	0	0.4816418314805303
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00018	0	0.45989753448828424
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00019	0	0.40165168743615154
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00020	1	0.3733490503582414
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00021	0	0.4822334803736024
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00022	0	0.4026659397029285
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00023	1	0.44882850623041615
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00024	1	0.31305624178475505
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00025	1	0.3258094615551093
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00026	0	0.479104628446821
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00027	0	0.4249771937002026
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00028	1	0.36737784344078644
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00029	0	0.4414624090567479
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00030	1	0.4075565291694234
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00031	0	0.409952966280874
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00032	1	0.44085797589546094
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00033	1	0.40357687085024024
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00034	0	0.4382913460928597
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00035	0	0.46342425059393866
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00036	0	0.47554631542377773
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00037	1	0.43855617692025134
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00038	0	0.4372478571117517
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00039	1	0.2954719804938921
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00040	0	0.36565386354762586
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00041	1	0.35789301179733823
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00042	0	0.400119421045128
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00043	1	0.3601631125556312
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00044	0	0.49650203555685807
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00045	1	0.5032498643344219
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00046	1	0.4558735192185091
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00047	0	0.4465544876408393
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00048	0	0.2990598409522561
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00049	0	0.3906439110737411
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00050	1	0.466848744510778
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00051	1	0.4291950686802976
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00052	1	0.3815911714551296
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00053	1	0.4887245230197849
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00054	0	0.4850113185325309
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00055	0	0.48880039145830934
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00056	1	0.42984213886446787
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00057	1	0.5126612438474876
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00058	0	0.4580441012536523
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00059	0	0.4610514755886728
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00060	0	0.44921638691880833
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00061	1	0.417101895871877
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00062	0	0.4463735227439561
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00063	0	0.5085730249531577
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00064	0	0.42426289903163533
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00065	0	0.37451299504275015
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00066	1	0.4042739087175314
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00067	0	0.3811382785813261
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00068	0	0.41350679301409354
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00069	1	0.4379035321735063
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00070	1	0.49417584709951823
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00071	1	0.14996596214938135
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00072	1	0.4430489366546082
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00073	1	0.43941708924149137
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00074	1	0.10402065582113881
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00075	1	0.40283775866291754
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00076	1	0.45566628804869536
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00077	1	0.42484160513922764
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00078	1	0.44647388768925067
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00079	1	0.439933414359477
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00080	1	0.4416791497035853
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00081	1	0.45186634585429103
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00082	1	0.378388706617186
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00083	1	0.13942601295561835
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00084	1	0.4125615526031075
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00085	1	0.5074139714081748
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00086	1	0.4960499730804567
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00087	1	0.4889020996755373
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00088	1	0.36753341653929794
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00089	1	0.4300233220740409
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00090	1	0.4810294165068583
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00091	1	0.45500474541545144
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00092	1	0.48490930007120775
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00093	1	0.4465287381904058
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00094	1	0.44215157158523527
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00095	1	0.445113945095285
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00096	1	0.4712332468738939
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00097	1	0.426054651692648
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00098	1	0.47751898437565754
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00099	1	0.4490723502905496
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00100	1	0.39023512363423246
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00101	1	0.43072093942853934
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00102	1	0.44454239890338576
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00103	1	0.48846241207863866
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00104	1	0.4669151193830282
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00105	1	0.4693138832959924
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00106	1	0.41293499754601615
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00107	1	0.48343214812528884
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00108	1	0.44481811802023424
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00109	1	0.4282784590692402
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00110	1	0.47717314625191354
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00111	1	0.4381209869964771
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00112	1	0.3946996635808729
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00113	1	0.38862457766004727
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00114	1	0.4710017989517976
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00115	1	0.43106507418952295
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00116	1	0.2985520366159428
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00117	1	0.43281428980182596
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00118	1	0.4164924316918974
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00119	1	0.46374490881148406
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00120	1	0.1428527331896428
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00121	1	0.410218312826527
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00122	1	0.40708291781363054
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00123	1	0.11855542412824405
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00124	1	0.38942977898452125
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00125	1	0.4426057069565126
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00126	1	0.43802885508735034
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00127	1	0.4526453300438933
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00128	1	0.4107505695981082
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00129	1	0.11032870895015062
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00130	1	0.4275794201855115
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00131	1	0.45072760351165175
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00132	1	0.3210434548422968
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00133	1	0.4877084594404103
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00134	1	0.4552754482806839
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00135	1	0.32733106332302425
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00136	1	0.45067586005062593
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00137	1	0.49485374646680247
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00138	1	0.47502437447264995
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00139	1	0.48510923489569535
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00140	1	0.39457130944393776
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00141	1	0.43905006323426454
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00142	1	0.36793062889994577
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00143	1	0.5081240504333431
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00144	1	0.44680204262145573
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00145	1	0.4829778162389434
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00146	1	0.4559241458299567
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00147	1	0.4468449444771876
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00148	1	0.41569092718358464
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00149	1	0.48055423741115505
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00150	1	0.13711661065935268
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00151	1	0.42901071452042555
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00152	1	0.13643288050716013
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00153	1	0.41660631291657885
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00154	1	0.47733584198633017
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00155	1	0.46788656956994384
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00156	1	0.4192323536796442
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00157	1	0.49770259038841536
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00158	1	0.4136252106051172
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00159	1	0.393536852597377
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00160	1	0.16227204381813007
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00161	1	0.46741950224297457
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00162	1	0.47502339740017857
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00163	1	0.5039086286015403
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00164	1	0.39137740255193226
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00165	1	0.43236913915723174
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00166	1	0.44631723839794485
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00167	1	0.4731774747825224
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00168	1	0.42559551984402844
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00169	1	0.11671736165385942
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00170	1	0.4169242580095783
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00171	1	0.46709138098029296
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00172	1	0.3974503943407485
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00173	1	0.3241008122277016
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00174	1	0.4162771278270089
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00175	1	0.4279579868181306
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00176	1	0.39834536261618103
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00177	1	0.43907806435459995
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00178	1	0.4332548522709134
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00179	1	0.44065247636088023
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00180	1	0.4264412277913426
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00181	1	0.40325234493629736
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00182	1	0.3465255245425305
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00183	1	0.4905255042964345
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00184	1	0.419041984787324
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00185	1	0.49691240253574215
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00186	1	0.4284353634833891
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00187	1	0.14462770408811731
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00188	1	0.49498484819863986
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00189	1	0.41788640731713783
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00190	1	0.4535051021577113
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00191	1	0.45428829813781957
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00192	1	0.3610495269351555
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00193	1	0.45510397304834244
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00194	1	0.31462418584330587
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00195	1	0.15486886388566326
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00196	1	0.4108430259487107
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00197	1	0.38080990183831526
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00198	1	0.3978121138891395
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00199	1	0.4145809949646509
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00200	1	0.3530187489185261
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00201	1	0.44187786687870306
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00202	1	0.3719454758447911
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00203	1	0.38936497484072885
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00204	1	0.46926813036094944
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00205	1	0.4663863608557036
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00206	1	0.45273285920648465
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00207	1	0.39600410924943674
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00208	1	0.39132160640231106
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00209	1	0.4638389956189513
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00210	1	0.4615780296210189
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00211	1	0.42072836817410414
CEDAR	pu_weighted_rf_train_prior_calibrated	CNV0_00212	1	0.4838748146072954
