split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
repeated_stratified_5x5_internal	rs_00	CNV0_02478	1	0.4906694057635464	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_00	CNV0_02478	1	0.2730438181576877	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02478	1	0.4893729827156112	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02479	1	0.4121574494259662	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_00	CNV0_02479	1	0.5064863412382025	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02479	1	0.2828020530767458	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_00	CNV0_02479	1	0.377130944888982	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_00	CNV0_02513	0	0.4830770161672074	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02513	0	0.5015786549906814	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02513	0	0.2578197976566659	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_00	CNV0_02513	0	0.2763214364801399	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02516	0	0.3723098566742131	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_00	CNV0_02516	0	0.3008067221357458	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
repeated_stratified_5x5_internal	rs_00	CNV0_02516	0	0.2390058937957244	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_00	CNV0_02516	0	0.1675027592572571	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
repeated_stratified_5x5_internal	rs_00	CNV0_02518	0	0.5048993475181913	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_00	CNV0_02518	0	0.5845548509537813	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02518	0	0.5262744767029806	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02518	0	0.6059299801385706	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02544	0	0.3604651344293167	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02544	0	0.3262116343122341	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02544	0	0.5284053349441886	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_00	CNV0_02544	0	0.4941518348271059	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02545	1	0.2950868298201851	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02545	1	0.4850071378722899	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_00	CNV0_02545	1	0.1625728494944296	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02545	1	0.3524931575465344	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02551	0	0.2962110274016405	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02551	0	0.3674075196740416	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_00	CNV0_02551	0	0.1024827457038101	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
repeated_stratified_5x5_internal	rs_00	CNV0_02551	0	0.1736792379762112	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02555	0	0.3574193842437945	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_00	CNV0_02555	0	0.4181424694664431	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_00	CNV0_02555	0	0.2068335063238371	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_00	CNV0_02555	0	0.2675565915464857	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02557	0	0.4869526073319647	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02557	0	0.3993886178969616	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02557	0	0.3687152296319285	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02557	0	0.2811512401969254	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02564	0	0.1932843479348024	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	18.0	1.0	18
repeated_stratified_5x5_internal	rs_00	CNV0_02564	0	0.4146778505581148	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_00	CNV0_02564	0	0.1042977799963968	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02564	0	0.3256912826197092	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_00	CNV0_02568	0	0.3423689242390908	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_00	CNV0_02568	0	0.4117640482054874	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02568	0	0.6048974520495263	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_00	CNV0_02568	0	0.6742925760159229	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_00	CNV0_02573	0	0.2883457877399272	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_00	CNV0_02573	0	0.4132822158582094	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_00	CNV0_02573	0	0.1719113570267882	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02573	0	0.2968477851450703	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	10.0	0.5555555555555556	18
repeated_stratified_5x5_internal	rs_00	CNV0_02580	0	0.3291740385253184	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_00	CNV0_02580	0	0.4612233547053841	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02580	0	0.1646606635376874	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	13.0	0.7222222222222222	18
repeated_stratified_5x5_internal	rs_00	CNV0_02580	0	0.2967099797177532	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_00	CNV0_02581	0	0.3149018667495536	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_00	CNV0_02581	0	0.3619244193602943	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_00	CNV0_02581	0	0.1274646845505394	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_00	CNV0_02581	0	0.1744872371612799	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_00	CNV0_02588	0	0.2267232824243682	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_00	CNV0_02588	0	0.3679214615885963	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_00	CNV0_02588	0	0.1229587487829478	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_00	CNV0_02588	0	0.264156927947176	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_01	CNV0_02396	1	0.3456950653847589	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_01	CNV0_02396	1	0.4456433036503457	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_01	CNV0_02396	1	0.228908088665936	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	15.0	0.8333333333333334	18
repeated_stratified_5x5_internal	rs_01	CNV0_02396	1	0.3288563269315228	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02415	0	0.4097108942763249	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02415	0	0.2457607541272965	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02415	0	0.2584972482546342	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02415	0	0.0945471081056059	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02442	1	0.5741515498083876	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_01	CNV0_02442	1	0.4963029791886392	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02442	1	0.7912018879178508	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_01	CNV0_02442	1	0.7133533172981025	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	2.0	0.1111111111111111	18
repeated_stratified_5x5_internal	rs_01	CNV0_02452	1	0.678028344916193	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_01	CNV0_02452	1	0.6803472201338405	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_01	CNV0_02452	1	0.9152218563586728	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_01	CNV0_02452	1	0.9175407315763204	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	1.0	0.05555555555555555	18
repeated_stratified_5x5_internal	rs_01	CNV0_02512	0	0.448169675308559	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_01	CNV0_02512	0	0.3775757594054059	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02512	0	0.2802647622429287	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	12.0	0.6666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02512	0	0.2096708463397757	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	16.0	0.8888888888888888	18
repeated_stratified_5x5_internal	rs_01	CNV0_02515	0	0.5546063074135512	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02515	0	0.5503973144732235	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02515	0	0.4448659530572399	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02515	0	0.4406569601169122	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
repeated_stratified_5x5_internal	rs_01	CNV0_02517	0	0.5418403036375777	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_01	CNV0_02517	0	0.5398049757228632	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	4.0	0.2222222222222222	18
repeated_stratified_5x5_internal	rs_01	CNV0_02517	0	0.4120826868571654	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_01	CNV0_02517	0	0.4100473589424509	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	9.0	0.5	18
repeated_stratified_5x5_internal	rs_01	CNV0_02537	0	0.3593659571504229	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	14.0	0.7777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02537	0	0.4577004160370391	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02537	0	0.4116762944134257	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	8.0	0.4444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02537	0	0.5100107533000419	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	5.0	0.2777777777777778	18
repeated_stratified_5x5_internal	rs_01	CNV0_02559	0	0.4813715067881203	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	7.0	0.3888888888888889	18
repeated_stratified_5x5_internal	rs_01	CNV0_02559	0	0.4306124110608347	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	11.0	0.6111111111111112	18
repeated_stratified_5x5_internal	rs_01	CNV0_02559	0	0.6114213395536359	prespecified_lr_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02559	0	0.5606622438263502	prespecified_lr_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	3.0	0.16666666666666666	18
repeated_stratified_5x5_internal	rs_01	CNV0_02561	0	0.2836375647117974	prespecified_rf_qk_no_anchor_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	17.0	0.9444444444444444	18
repeated_stratified_5x5_internal	rs_01	CNV0_02561	0	0.4802250005250516	prespecified_rf_qk_quantum_only_w0.5	v1_foldsafe_fusion	reviewer_safe_internal_locked	v1_lockdown_import	6.0	0.3333333333333333	18
