split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
source_heldout_CEDAR	CEDAR	CNV0_00684	0	3.613604105554858e-06	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	900.0	0.9900990099009901	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00685	1	0.9729813569579786	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	150.0	0.16501650165016502	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00686	0	0.0444658243831678	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	600.0	0.6600660066006601	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00687	0	0.4548329765054168	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	384.0	0.42244224422442245	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00688	1	0.0086695227385087	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	711.0	0.7821782178217822	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00689	1	0.8481499735138491	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	244.0	0.2684268426842684	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00690	1	0.119802333633868	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	511.0	0.5621562156215621	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00691	1	0.4708575952418117	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	379.0	0.41694169416941695	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00692	1	0.0008938967839902	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	808.0	0.8888888888888888	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00693	1	0.0232244008153228	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	654.0	0.7194719471947195	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00694	1	0.1442503189266298	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	498.0	0.5478547854785478	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00695	1	0.1966191386514732	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	466.0	0.5126512651265126	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00696	1	0.0309487792377697	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	632.0	0.6952695269526953	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00697	0	0.0093286462372045	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	705.0	0.7755775577557755	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00698	1	0.9801924735118912	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	135.0	0.1485148514851485	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00699	1	0.0208283721827709	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	662.0	0.7282728272827282	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00700	1	0.1301281982644915	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	507.0	0.5577557755775577	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00701	1	0.0066307583447772	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	728.0	0.8008800880088008	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00702	1	0.0075762515933282	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	719.0	0.7909790979097909	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00703	1	0.0094917858448438	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	704.0	0.7744774477447744	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00704	1	0.0005024817464448	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	826.0	0.9086908690869087	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00705	1	0.813819063411255	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	257.0	0.28272827282728275	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00706	1	0.0031408589484393	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	761.0	0.8371837183718371	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00707	1	0.977285122284792	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	143.0	0.1573157315731573	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00708	1	0.532471032523311	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	358.0	0.39383938393839385	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00709	1	0.0985558056479487	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	534.0	0.5874587458745875	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00710	1	0.0048184194125278	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	748.0	0.8228822882288229	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00711	0	0.9880056946857584	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	107.0	0.11771177117711772	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00712	1	0.3518979386869215	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	409.0	0.44994499449944997	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00713	1	0.9992628846482704	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	43.0	0.047304730473047306	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00714	1	0.4779294438527773	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	374.0	0.41144114411441146	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00715	1	0.0074382453858927	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	721.0	0.7931793179317932	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00716	1	0.8033344665570789	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	262.0	0.28822882288228824	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00717	1	1.4176093764588492e-05	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	890.0	0.9790979097909791	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00718	1	0.912203415063373	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	211.0	0.23212321232123212	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00719	1	0.7277669030669228	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	298.0	0.3278327832783278	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00720	1	0.9600251531481788	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	168.0	0.1848184818481848	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00721	1	0.991825863510556	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	91.0	0.1001100110011001	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00722	1	0.0009123113529516	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	806.0	0.8866886688668867	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00723	1	0.5924448838193156	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	344.0	0.37843784378437845	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00724	1	0.999935614265658	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	8.0	0.0088008800880088	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00725	1	0.0011554323385797	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	796.0	0.8756875687568757	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00726	1	0.0007241391128616	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	814.0	0.8954895489548955	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00727	1	0.0001398544244729	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	857.0	0.9427942794279428	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
source_heldout_CEDAR	CEDAR	CNV0_00728	1	8.722447808160149e-05	selective_ensemble_v2_1_conservative	multimodal_structure_processing	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_train_models	863.0	0.9493949394939494	909.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_conservative	v2_multimodal_lr	CEDAR is high-prevalence descriptive source; avoid diagnostic-only PLM pilot as claim model	False
