split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
low_prevalence_stress_split	tesla_all	CNV0_01820	0	0.5669968078103098	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	401.0	0.4382513661202186
low_prevalence_stress_split	tesla_all	CNV0_01821	0	0.9934968663724968	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.007650273224043716
low_prevalence_stress_split	tesla_all	CNV0_01822	0	0.9245790340582942	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	74.0	0.08087431693989071
low_prevalence_stress_split	tesla_all	CNV0_01823	1	0.6479032512938511	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	327.0	0.35737704918032787
low_prevalence_stress_split	tesla_all	CNV0_01824	0	0.6590104123874174	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	316.0	0.3453551912568306
low_prevalence_stress_split	tesla_all	CNV0_01825	0	0.32700180918736627	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	586.0	0.6404371584699453
low_prevalence_stress_split	tesla_all	CNV0_01826	0	0.5454889975715538	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	414.0	0.4524590163934426
low_prevalence_stress_split	tesla_all	CNV0_01827	0	0.09762988647133698	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	809.0	0.8841530054644808
low_prevalence_stress_split	tesla_all	CNV0_01828	0	0.05628286883123355	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	859.0	0.9387978142076503
low_prevalence_stress_split	tesla_all	CNV0_01829	0	0.04513987331210643	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	872.0	0.9530054644808743
low_prevalence_stress_split	tesla_all	CNV0_01830	0	0.059072233050171674	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	857.0	0.9366120218579235
low_prevalence_stress_split	tesla_all	CNV0_01831	0	0.5122875806528673	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	442.0	0.4830601092896175
low_prevalence_stress_split	tesla_all	CNV0_01832	0	0.4197924236222989	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	514.0	0.5617486338797815
low_prevalence_stress_split	tesla_all	CNV0_01833	0	0.45548891235844996	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	491.0	0.5366120218579234
low_prevalence_stress_split	tesla_all	CNV0_01834	0	0.5208768642312288	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	431.0	0.4710382513661202
low_prevalence_stress_split	tesla_all	CNV0_01835	0	0.7252994607874288	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	264.0	0.28852459016393445
low_prevalence_stress_split	tesla_all	CNV0_01836	0	0.6002476572430238	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	369.0	0.40327868852459015
low_prevalence_stress_split	tesla_all	CNV0_01837	0	0.3994901420732388	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	528.0	0.5770491803278689
low_prevalence_stress_split	tesla_all	CNV0_01838	0	0.9782626835321354	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	26.0	0.02841530054644809
low_prevalence_stress_split	tesla_all	CNV0_01839	0	0.784721679482853	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	205.0	0.22404371584699453
low_prevalence_stress_split	tesla_all	CNV0_01840	0	0.22706909808356393	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	682.0	0.7453551912568306
low_prevalence_stress_split	tesla_all	CNV0_01841	0	0.9209332921863783	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	75.0	0.08196721311475409
low_prevalence_stress_split	tesla_all	CNV0_01842	0	0.8018917196694445	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	191.0	0.2087431693989071
low_prevalence_stress_split	tesla_all	CNV0_01843	0	0.8510686897729299	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	142.0	0.1551912568306011
low_prevalence_stress_split	tesla_all	CNV0_01844	0	0.7876964188969896	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	199.0	0.2174863387978142
low_prevalence_stress_split	tesla_all	CNV0_01845	0	0.5902232326264162	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	379.0	0.41420765027322404
low_prevalence_stress_split	tesla_all	CNV0_01846	0	0.288747866994558	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	621.0	0.6786885245901639
low_prevalence_stress_split	tesla_all	CNV0_01847	0	0.29568754355559407	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	614.0	0.6710382513661202
low_prevalence_stress_split	tesla_all	CNV0_01848	0	0.9201289339942167	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	76.0	0.08306010928961749
low_prevalence_stress_split	tesla_all	CNV0_01849	0	0.2411567093648047	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	669.0	0.7311475409836066
low_prevalence_stress_split	tesla_all	CNV0_01850	0	0.32957877352013476	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	580.0	0.6338797814207651
low_prevalence_stress_split	tesla_all	CNV0_01851	0	0.6135084467226932	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	357.0	0.3901639344262295
low_prevalence_stress_split	tesla_all	CNV0_01852	0	0.029643046597283573	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	890.0	0.9726775956284153
low_prevalence_stress_split	tesla_all	CNV0_01853	0	0.24627931513508186	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	662.0	0.7234972677595628
low_prevalence_stress_split	tesla_all	CNV0_01854	0	0.7891891054625954	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	196.0	0.21420765027322405
low_prevalence_stress_split	tesla_all	CNV0_01855	0	0.9881111437978939	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	0.012021857923497269
low_prevalence_stress_split	tesla_all	CNV0_01856	0	0.2922921959337725	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	618.0	0.6754098360655738
low_prevalence_stress_split	tesla_all	CNV0_01857	0	0.7879137735358082	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	198.0	0.21639344262295082
low_prevalence_stress_split	tesla_all	CNV0_01858	0	0.9303308297909334	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	66.0	0.07213114754098361
low_prevalence_stress_split	tesla_all	CNV0_01859	0	0.7051715142936734	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	284.0	0.3103825136612022
low_prevalence_stress_split	tesla_all	CNV0_01860	0	0.8020854533757525	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	190.0	0.20765027322404372
low_prevalence_stress_split	tesla_all	CNV0_01861	0	0.9689027608976236	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	33.0	0.036065573770491806
low_prevalence_stress_split	tesla_all	CNV0_01862	0	0.1864736781433741	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	718.0	0.7846994535519126
low_prevalence_stress_split	tesla_all	CNV0_01863	0	0.3315332124544706	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	579.0	0.6327868852459017
low_prevalence_stress_split	tesla_all	CNV0_01864	0	0.45823646383969674	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	486.0	0.5311475409836065
low_prevalence_stress_split	tesla_all	CNV0_01865	1	0.9658529558250686	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	36.0	0.03934426229508197
low_prevalence_stress_split	tesla_all	CNV0_01866	0	0.8933892739673079	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	107.0	0.11693989071038251
low_prevalence_stress_split	tesla_all	CNV0_01867	0	0.7747086006810511	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	214.0	0.23387978142076501
low_prevalence_stress_split	tesla_all	CNV0_01868	0	0.8992148279835248	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	98.0	0.10710382513661203
low_prevalence_stress_split	tesla_all	CNV0_01869	0	0.8174837714387689	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	171.0	0.18688524590163935
low_prevalence_stress_split	tesla_all	CNV0_01870	0	0.8962510474844689	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	103.0	0.11256830601092896
low_prevalence_stress_split	tesla_all	CNV0_01871	0	0.9836743806567578	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.01639344262295082
low_prevalence_stress_split	tesla_all	CNV0_01872	0	0.9327126987944411	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	64.0	0.06994535519125683
low_prevalence_stress_split	tesla_all	CNV0_01873	0	0.7637352148190482	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	223.0	0.24371584699453552
low_prevalence_stress_split	tesla_all	CNV0_01874	0	0.8800550551677783	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	116.0	0.126775956284153
low_prevalence_stress_split	tesla_all	CNV0_01875	0	0.4008574645498407	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	525.0	0.5737704918032787
low_prevalence_stress_split	tesla_all	CNV0_01876	0	0.49223590197892897	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	459.0	0.5016393442622951
low_prevalence_stress_split	tesla_all	CNV0_01877	0	0.15771919484459046	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	741.0	0.8098360655737705
low_prevalence_stress_split	tesla_all	CNV0_01878	0	0.5032508851148406	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	449.0	0.4907103825136612
low_prevalence_stress_split	tesla_all	CNV0_01879	0	0.7064606459179243	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	282.0	0.3081967213114754
low_prevalence_stress_split	tesla_all	CNV0_01880	0	0.24800528712391648	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	660.0	0.7213114754098361
low_prevalence_stress_split	tesla_all	CNV0_01881	0	0.5967673094459864	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	373.0	0.40765027322404374
low_prevalence_stress_split	tesla_all	CNV0_01882	0	0.5195765205962963	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	434.0	0.4743169398907104
low_prevalence_stress_split	tesla_all	CNV0_01883	0	0.8519547778804576	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	140.0	0.15300546448087432
low_prevalence_stress_split	tesla_all	CNV0_01884	0	0.5910999797939892	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	377.0	0.41202185792349727
low_prevalence_stress_split	tesla_all	CNV0_01885	0	0.6011946934662462	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	367.0	0.4010928961748634
low_prevalence_stress_split	tesla_all	CNV0_01886	0	0.24330011419926081	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	665.0	0.726775956284153
low_prevalence_stress_split	tesla_all	CNV0_01887	0	0.14790252056608452	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	755.0	0.825136612021858
low_prevalence_stress_split	tesla_all	CNV0_01888	0	0.14914039544367302	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	753.0	0.8229508196721311
low_prevalence_stress_split	tesla_all	CNV0_01889	0	0.14001100593273505	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	763.0	0.833879781420765
low_prevalence_stress_split	tesla_all	CNV0_01890	0	0.47824826492737404	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	469.0	0.512568306010929
low_prevalence_stress_split	tesla_all	CNV0_01891	0	0.8167641400730948	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	173.0	0.18907103825136612
low_prevalence_stress_split	tesla_all	CNV0_01892	0	0.5327138190364252	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	422.0	0.46120218579234973
low_prevalence_stress_split	tesla_all	CNV0_01893	0	0.21474713224188363	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	690.0	0.7540983606557377
low_prevalence_stress_split	tesla_all	CNV0_01894	0	0.5498672063781352	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	413.0	0.45136612021857925
low_prevalence_stress_split	tesla_all	CNV0_01895	0	0.863566332225758	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	128.0	0.13989071038251366
low_prevalence_stress_split	tesla_all	CNV0_01896	0	0.24633747876572085	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	661.0	0.7224043715846995
low_prevalence_stress_split	tesla_all	CNV0_01897	0	0.4226015272547811	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	509.0	0.5562841530054645
low_prevalence_stress_split	tesla_all	CNV0_01898	0	0.46208365198888174	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	483.0	0.5278688524590164
low_prevalence_stress_split	tesla_all	CNV0_01899	0	0.868891771755065	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	124.0	0.1355191256830601
low_prevalence_stress_split	tesla_all	CNV0_01900	0	0.6860883776680045	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	301.0	0.3289617486338798
low_prevalence_stress_split	tesla_all	CNV0_01901	0	0.5730026564388135	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	399.0	0.4360655737704918
low_prevalence_stress_split	tesla_all	CNV0_01902	0	0.660432330228049	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	314.0	0.34316939890710385
low_prevalence_stress_split	tesla_all	CNV0_01903	0	0.0716583665679796	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	842.0	0.9202185792349726
low_prevalence_stress_split	tesla_all	CNV0_01904	0	0.35708226955094935	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	561.0	0.6131147540983607
low_prevalence_stress_split	tesla_all	CNV0_01905	0	0.7235939281702771	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	266.0	0.2907103825136612
low_prevalence_stress_split	tesla_all	CNV0_01906	0	0.5569113578600727	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	408.0	0.4459016393442623
low_prevalence_stress_split	tesla_all	CNV0_01907	0	0.3219875337297961	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	590.0	0.644808743169399
low_prevalence_stress_split	tesla_all	CNV0_01908	0	0.5515026987569551	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	410.0	0.44808743169398907
low_prevalence_stress_split	tesla_all	CNV0_01909	1	0.912998508137772	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	81.0	0.08852459016393442
low_prevalence_stress_split	tesla_all	CNV0_01910	0	0.9364660382390475	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	59.0	0.06448087431693988
low_prevalence_stress_split	tesla_all	CNV0_01911	0	0.589527343122245	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	381.0	0.4163934426229508
low_prevalence_stress_split	tesla_all	CNV0_01912	0	0.728396575344402	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	260.0	0.28415300546448086
low_prevalence_stress_split	tesla_all	CNV0_01913	0	0.6502381261252973	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	326.0	0.35628415300546445
low_prevalence_stress_split	tesla_all	CNV0_01914	0	0.16939595613515523	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	730.0	0.7978142076502732
low_prevalence_stress_split	tesla_all	CNV0_01915	0	0.022757712469129623	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	899.0	0.9825136612021858
low_prevalence_stress_split	tesla_all	CNV0_01916	0	0.4573697543728084	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	488.0	0.5333333333333333
low_prevalence_stress_split	tesla_all	CNV0_01917	0	0.06164624500228223	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	856.0	0.9355191256830601
low_prevalence_stress_split	tesla_all	CNV0_01918	1	0.5577694807178166	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	407.0	0.4448087431693989
low_prevalence_stress_split	tesla_all	CNV0_01919	0	0.7836961336414414	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	206.0	0.22513661202185792
low_prevalence_stress_split	tesla_all	CNV0_01920	0	0.5426884168957649	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	416.0	0.4546448087431694
low_prevalence_stress_split	tesla_all	CNV0_01921	0	0.9397330396018232	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	57.0	0.06229508196721312
low_prevalence_stress_split	tesla_all	CNV0_01922	1	0.8482974756924379	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	145.0	0.15846994535519127
low_prevalence_stress_split	tesla_all	CNV0_01923	0	0.46807032324498576	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	479.0	0.5234972677595628
low_prevalence_stress_split	tesla_all	CNV0_01924	0	0.40065594834970014	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	526.0	0.5748633879781421
low_prevalence_stress_split	tesla_all	CNV0_01925	0	0.6169775206391003	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	354.0	0.38688524590163936
