split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
hla_stratified_group_5fold	hla_02	CNV0_02575	0	0.0036404271678057163	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	15.0	0.9375
hla_stratified_group_5fold	hla_02	CNV0_02577	0	0.0020875509932468577	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	16.0	1.0
hla_stratified_group_5fold	hla_02	CNV0_02578	0	0.12311182461333035	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.625
hla_stratified_group_5fold	hla_03	CNV0_02442	1	0.2945538826216449	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.6
hla_stratified_group_5fold	hla_03	CNV0_02511	1	0.7513997441391673	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.3
hla_stratified_group_5fold	hla_03	CNV0_02512	0	0.8002103820771534	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.2
hla_stratified_group_5fold	hla_03	CNV0_02516	0	0.017132299122763296	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.9
hla_stratified_group_5fold	hla_03	CNV0_02553	0	0.4295032230679872	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.5
hla_stratified_group_5fold	hla_03	CNV0_02555	0	0.04764098850138905	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.8
hla_stratified_group_5fold	hla_03	CNV0_02563	0	0.6823147155481953	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.4
hla_stratified_group_5fold	hla_03	CNV0_02564	0	0.18566046535737285	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.7
hla_stratified_group_5fold	hla_03	CNV0_02712	1	0.9841868676133473	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.1
hla_stratified_group_5fold	hla_03	CNV0_02713	1	0.007054902972272364	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	1.0
hla_stratified_group_5fold	hla_03	CNV0_02442	1	0.9202606448235973	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.2
hla_stratified_group_5fold	hla_03	CNV0_02511	1	0.45948410935977835	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.6
hla_stratified_group_5fold	hla_03	CNV0_02512	0	0.034645213314490934	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.9
hla_stratified_group_5fold	hla_03	CNV0_02516	0	0.0036270442791411896	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	1.0
hla_stratified_group_5fold	hla_03	CNV0_02553	0	0.8609843126145793	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.4
hla_stratified_group_5fold	hla_03	CNV0_02555	0	0.3747874193430985	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.7
hla_stratified_group_5fold	hla_03	CNV0_02563	0	0.6756062523411901	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.5
hla_stratified_group_5fold	hla_03	CNV0_02564	0	0.9515338671304392	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.1
hla_stratified_group_5fold	hla_03	CNV0_02712	1	0.8733753216714961	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.3
hla_stratified_group_5fold	hla_03	CNV0_02713	1	0.056840218596801065	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.8
hla_stratified_group_5fold	hla_03	CNV0_02442	1	0.9557786062413905	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.2
hla_stratified_group_5fold	hla_03	CNV0_02511	1	0.30693612333528314	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.6
hla_stratified_group_5fold	hla_03	CNV0_02512	0	0.03292964766281642	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.9
hla_stratified_group_5fold	hla_03	CNV0_02516	0	0.005370295224221963	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	1.0
hla_stratified_group_5fold	hla_03	CNV0_02553	0	0.8929132160674067	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.4
hla_stratified_group_5fold	hla_03	CNV0_02555	0	0.21392786661515828	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.7
hla_stratified_group_5fold	hla_03	CNV0_02563	0	0.42603374863824617	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.5
hla_stratified_group_5fold	hla_03	CNV0_02564	0	0.9455884086190851	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.3
hla_stratified_group_5fold	hla_03	CNV0_02712	1	0.9661180478212125	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.1
hla_stratified_group_5fold	hla_03	CNV0_02713	1	0.060927542736894304	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.8
hla_stratified_group_5fold	hla_03	CNV0_02442	1	0.9117270904471598	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.3
hla_stratified_group_5fold	hla_03	CNV0_02511	1	0.4316777956970684	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.7
hla_stratified_group_5fold	hla_03	CNV0_02512	0	0.05987054779163699	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.8
hla_stratified_group_5fold	hla_03	CNV0_02516	0	0.004397959138129178	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	1.0
hla_stratified_group_5fold	hla_03	CNV0_02553	0	0.921367530728737	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.2
hla_stratified_group_5fold	hla_03	CNV0_02555	0	0.644117660569105	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.6
hla_stratified_group_5fold	hla_03	CNV0_02563	0	0.7360598999280258	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.4
hla_stratified_group_5fold	hla_03	CNV0_02564	0	0.9609619682626691	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.1
hla_stratified_group_5fold	hla_03	CNV0_02712	1	0.6997163467012344	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.5
hla_stratified_group_5fold	hla_03	CNV0_02713	1	0.04967686615233345	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.9
hla_stratified_group_5fold	hla_03	CNV0_02442	1	0.9128894973377015	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.3
hla_stratified_group_5fold	hla_03	CNV0_02511	1	0.4259535247040485	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.7
hla_stratified_group_5fold	hla_03	CNV0_02512	0	0.0624003820575248	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.8
hla_stratified_group_5fold	hla_03	CNV0_02516	0	0.005532625513669871	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	1.0
hla_stratified_group_5fold	hla_03	CNV0_02553	0	0.9190634377065892	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.2
hla_stratified_group_5fold	hla_03	CNV0_02555	0	0.6246223787142279	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.6
hla_stratified_group_5fold	hla_03	CNV0_02563	0	0.6926221657814258	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.5
hla_stratified_group_5fold	hla_03	CNV0_02564	0	0.9552753000489698	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.1
hla_stratified_group_5fold	hla_03	CNV0_02712	1	0.7182176431476546	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.4
hla_stratified_group_5fold	hla_03	CNV0_02713	1	0.0546413355377988	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.9
hla_stratified_group_5fold	hla_04	CNV0_02401	0	0.7063825761451429	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.18181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02477	1	0.1842314153057527	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.7272727272727273
hla_stratified_group_5fold	hla_04	CNV0_02478	1	0.7884535893070711	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.09090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02479	1	0.503810988799598	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.45454545454545453
hla_stratified_group_5fold	hla_04	CNV0_02520	0	0.5413161001538076	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.2727272727272727
hla_stratified_group_5fold	hla_04	CNV0_02543	0	0.19858666112668216	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.6363636363636364
hla_stratified_group_5fold	hla_04	CNV0_02544	0	0.03410790360938862	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	1.0
hla_stratified_group_5fold	hla_04	CNV0_02655	0	0.5124526580545219	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.36363636363636365
hla_stratified_group_5fold	hla_04	CNV0_02660	0	0.04811000975463246	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.9090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02681	0	0.06180549927615437	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.8181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02685	0	0.2774254229157373	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.5454545454545454
hla_stratified_group_5fold	hla_04	CNV0_02401	0	0.11083032816577959	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.8181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02477	1	0.042842331153330325	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	1.0
hla_stratified_group_5fold	hla_04	CNV0_02478	1	0.6179376826244665	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.5454545454545454
hla_stratified_group_5fold	hla_04	CNV0_02479	1	0.9583112516397743	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.09090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02520	0	0.917204642753838	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.18181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02543	0	0.09466424776563019	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.9090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02544	0	0.6485009006432177	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.45454545454545453
hla_stratified_group_5fold	hla_04	CNV0_02655	0	0.741662991009586	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.2727272727272727
hla_stratified_group_5fold	hla_04	CNV0_02660	0	0.6550084167396335	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.36363636363636365
hla_stratified_group_5fold	hla_04	CNV0_02681	0	0.2687984613037191	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.6363636363636364
hla_stratified_group_5fold	hla_04	CNV0_02685	0	0.1880374851090896	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.7272727272727273
hla_stratified_group_5fold	hla_04	CNV0_02401	0	0.6457105181695674	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.7272727272727273
hla_stratified_group_5fold	hla_04	CNV0_02477	1	0.13038543702003824	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	1.0
hla_stratified_group_5fold	hla_04	CNV0_02478	1	0.6781228109032105	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.5454545454545454
hla_stratified_group_5fold	hla_04	CNV0_02479	1	0.9821628942800352	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.09090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02520	0	0.6592200138213681	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.6363636363636364
hla_stratified_group_5fold	hla_04	CNV0_02543	0	0.30179488192146486	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.9090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02544	0	0.9380034323354034	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.2727272727272727
hla_stratified_group_5fold	hla_04	CNV0_02655	0	0.8335211056035313	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.36363636363636365
hla_stratified_group_5fold	hla_04	CNV0_02660	0	0.9647043410035244	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.18181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02681	0	0.3971311202939247	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.8181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02685	0	0.7730220621348098	v2_multimodal_esm2_650m_lr_fast	multimodal_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.45454545454545453
hla_stratified_group_5fold	hla_04	CNV0_02401	0	0.08744819553707796	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.8181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02477	1	0.033116857155323906	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	1.0
hla_stratified_group_5fold	hla_04	CNV0_02478	1	0.5095113988100578	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.5454545454545454
hla_stratified_group_5fold	hla_04	CNV0_02479	1	0.9398642893489545	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.09090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02520	0	0.8988780306206426	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.18181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02543	0	0.056216234854314526	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.9090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02544	0	0.6560598543441705	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.2727272727272727
hla_stratified_group_5fold	hla_04	CNV0_02655	0	0.6479809100790029	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.36363636363636365
hla_stratified_group_5fold	hla_04	CNV0_02660	0	0.6179106368780319	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.45454545454545453
hla_stratified_group_5fold	hla_04	CNV0_02681	0	0.28664259300443024	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.6363636363636364
hla_stratified_group_5fold	hla_04	CNV0_02685	0	0.18451389535320697	v2_source_balanced_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.7272727272727273
hla_stratified_group_5fold	hla_04	CNV0_02401	0	0.09905700853191558	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	9.0	0.8181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02477	1	0.03766076924361615	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	11.0	1.0
hla_stratified_group_5fold	hla_04	CNV0_02478	1	0.5237695458918399	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	6.0	0.5454545454545454
hla_stratified_group_5fold	hla_04	CNV0_02479	1	0.935472087226721	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.09090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02520	0	0.8885545228633476	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.18181818181818182
hla_stratified_group_5fold	hla_04	CNV0_02543	0	0.07107219774561306	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	10.0	0.9090909090909091
hla_stratified_group_5fold	hla_04	CNV0_02544	0	0.6589778182474317	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.2727272727272727
hla_stratified_group_5fold	hla_04	CNV0_02655	0	0.6584648606516399	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.36363636363636365
hla_stratified_group_5fold	hla_04	CNV0_02660	0	0.6169427936276634	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.45454545454545453
hla_stratified_group_5fold	hla_04	CNV0_02681	0	0.29397320479245814	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.6363636363636364
hla_stratified_group_5fold	hla_04	CNV0_02685	0	0.21164697514855027	v2_groupdro_proxy_cf_esm2_650m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.7272727272727273
