heldout_study	method	sample_id	label	score
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00120	1	0.19345414083703177
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00121	1	0.22116774714112025
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00122	1	0.44757202104440474
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00123	1	0.15787390292859893
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00124	1	0.35337885099655375
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00125	1	0.5680679058332511
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00126	1	0.3398191225766684
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00127	1	0.21167032239822245
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00128	1	0.30118789418108505
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00129	1	0.5571465440798575
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00130	1	0.42541070238849754
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00131	1	0.23351654030052238
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00132	1	0.20436075990176458
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00133	1	0.6836661083427498
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00134	1	0.5262065266274596
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00135	1	0.6523223590937413
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00136	1	0.2315123734010481
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00137	1	0.2408499824530007
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00138	1	0.19568662680958399
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00139	1	0.6733866528008289
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00140	1	0.28602621356595986
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00141	1	0.21926554661569286
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00142	1	0.2803777392213759
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00143	1	0.24332598529187371
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00144	1	0.1889539114906218
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00145	1	0.2388110973346466
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00146	1	0.6381028954958949
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00147	1	0.15694171293077164
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00148	1	0.6218820633772086
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00149	1	0.3376930983644542
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00150	1	0.6474239503099775
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00151	1	0.1884270049471395
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00152	1	0.6554317631310017
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00153	1	0.6669965688712056
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00154	1	0.22899360811020822
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00155	1	0.25761709445399833
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00156	1	0.20983476930031533
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00157	1	0.6956928987498969
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00158	1	0.2658309243614164
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00159	1	0.20329435424288592
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00160	1	0.25096232011474123
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00161	1	0.1830980858728518
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00162	1	0.21197776723222667
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00163	1	0.2620546310801492
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00164	1	0.39488002067924455
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00165	1	0.4994871407747854
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00166	1	0.40828553506042303
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00167	1	0.6493465462011795
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00168	1	0.2080039617582453
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00169	1	0.16075735913969214
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00170	1	0.5051559627169206
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00171	1	0.6325873337661153
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00172	1	0.5552349965348429
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00173	1	0.6650476079860073
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00174	1	0.19121000401274507
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00175	1	0.663058915343735
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00176	1	0.6688664601001609
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00177	1	0.3519650560322458
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00178	1	0.17633090729149176
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00179	1	0.2311223599981101
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00180	1	0.24875154906925626
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00181	1	0.2521254996667407
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00182	1	0.198796558502621
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00183	1	0.25557537258100005
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00184	1	0.5918881840866516
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00185	1	0.23397288473136163
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00186	1	0.7088557319523201
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00187	1	0.14690065958491558
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00188	1	0.1898017957838412
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00189	1	0.2631507689920397
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00190	1	0.19851833131710678
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00191	1	0.24196484113517097
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00192	1	0.28875547828824666
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00193	1	0.6195354280087699
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00194	1	0.3217781813883368
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00195	1	0.29916577912025455
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00196	1	0.2022453422753054
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00197	1	0.6675168173576601
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00198	1	0.2313000744286393
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00199	1	0.20106951916929913
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00200	1	0.22424347177349538
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00201	1	0.34277974868189387
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00202	1	0.23127865690688482
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00203	1	0.6536897986788107
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00204	1	0.19684804329854325
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00205	1	0.6758664544462403
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00206	1	0.3284558008731877
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00207	1	0.342495482136989
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00208	1	0.18838431576018652
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00209	1	0.615889714400756
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00210	1	0.224789708689667
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00211	1	0.21403546444316898
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00212	1	0.2062720531331702
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00213	1	0.3416582909395349
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00214	1	0.21166025789931725
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00215	1	0.20855515012825046
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00216	1	0.44091011136974434
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00217	1	0.6928544869610818
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00218	1	0.45143233869480376
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00219	1	0.6440060750483778
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00220	1	0.5118336999885041
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00221	1	0.6430545344566821
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00222	1	0.5005175831150336
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00223	1	0.19317392662012167
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00224	1	0.672186743542356
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00225	1	0.6716096359629614
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00226	1	0.20841652886188158
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00227	1	0.1930179052850779
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00228	1	0.1508664555647676
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00229	1	0.20855305001666405
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00230	1	0.2056752871103778
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00231	1	0.19563284054364932
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00232	1	0.6041838290414007
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00233	1	0.6765498247455525
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00234	0	0.6146195241655017
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00235	1	0.45719732199327057
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00236	1	0.34070864396110423
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00237	1	0.3906065140625637
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00238	1	0.6367323258547507
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00239	1	0.6653417884883971
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00240	1	0.4342453119920557
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00241	1	0.4990931823262744
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00242	1	0.6962410570827848
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00243	1	0.22198132309050267
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00244	1	0.1851672254787356
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00245	1	0.14760022730632302
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00246	1	0.22406838645411645
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00247	1	0.41760476635316557
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00248	1	0.6225437476344954
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00249	1	0.569959334407347
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00250	1	0.2665331403230821
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00251	1	0.6437854963916485
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00252	1	0.17616095416150204
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00253	1	0.6705208086871791
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00254	1	0.6686752426105864
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00255	0	0.3119502585419024
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00256	1	0.17816240161122174
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00257	1	0.2041213942166256
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00258	1	0.4903502906461761
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00259	1	0.22215629718642352
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00260	1	0.7134046727572193
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00261	1	0.3595452601746071
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00262	1	0.55187595405365
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00263	1	0.24821933698190152
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00264	1	0.265413391764304
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00265	1	0.639753793573162
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00266	1	0.5974772696556533
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00267	1	0.25162570355499525
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00268	1	0.29602110892883393
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00269	1	0.22722598728421323
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00270	0	0.21406230832690887
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00271	1	0.6345687279850994
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00272	1	0.5772626948779243
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00273	1	0.23222495479791708
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00274	1	0.32736730079936466
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00275	1	0.5264592432251526
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00276	1	0.21187184223706995
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00277	1	0.5297985886186339
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00278	1	0.23356479925822068
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00279	1	0.24194600077945877
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00280	1	0.4938100722990949
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00281	1	0.6982505257937635
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00282	1	0.18950184162628145
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00283	1	0.49686717255861745
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00284	1	0.22675632623949557
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00285	1	0.49183534096394543
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00286	1	0.5920171611576834
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00287	1	0.21205007920542707
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00288	1	0.22554914225372596
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00289	1	0.7119626173430655
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00290	1	0.2330679392362059
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00291	1	0.7076029748823566
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00292	1	0.20511847167191397
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00293	1	0.18482827832999943
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00294	1	0.6329646076008975
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00295	1	0.15624127067449411
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00296	1	0.679150607880967
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00297	1	0.4082678851172067
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00298	1	0.2053365962137725
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00299	1	0.2891299255712122
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00300	1	0.3584136853374055
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00301	1	0.6398030195274647
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00302	1	0.1908795571999247
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00303	1	0.39546762182494644
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00304	1	0.19771155944453192
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00305	1	0.21611135479481372
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00306	1	0.2867026708121595
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00307	1	0.19488403994082493
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00308	1	0.6150222395626694
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00309	1	0.28979316407904365
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00310	1	0.45709815353917826
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00311	1	0.5168395771684173
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00312	1	0.21677933940374725
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00313	1	0.2588771703832151
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00314	1	0.18784293493600165
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00315	1	0.2309762095271154
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00316	0	0.2330597359247667
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00317	1	0.21313092944331655
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00318	1	0.2018925263697687
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00319	1	0.6929445721795934
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00320	1	0.39922933490474577
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00321	1	0.21789745968963822
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00322	1	0.21109421928150637
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00323	1	0.218627057689667
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00324	1	0.22407029417551258
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00325	1	0.37079222335921846
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00326	1	0.413395791316312
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00327	1	0.39298191804491184
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00328	1	0.556672550595994
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00329	1	0.6421882933727705
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00330	1	0.4303589526219185
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00331	1	0.6721677923044074
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00332	1	0.2280651290559912
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00333	1	0.5928118849833478
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00334	1	0.2618112081819323
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00335	1	0.3559093339713481
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00336	1	0.6900426498241091
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00337	1	0.20532042685826016
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00338	1	0.5929385820830085
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00339	1	0.47229013921357266
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00340	1	0.20689486815640878
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00341	1	0.5813609061105446
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00342	1	0.5339032108135449
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00343	1	0.16994075856967866
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00344	1	0.2874914148550852
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00345	1	0.24272584072843745
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00346	1	0.20826050796472761
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00347	1	0.2422809743484602
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00348	1	0.48599455231744587
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00349	1	0.5306205962419086
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00350	1	0.21637052197492562
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00351	1	0.4671816263661254
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00352	1	0.60752317273857
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00353	1	0.2057786118114447
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00354	1	0.33433039630483374
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00355	1	0.6223508917195655
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00356	1	0.6978587421181095
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00357	1	0.19246668743338596
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00358	1	0.18400186120023618
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00359	1	0.2026167305941511
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00360	1	0.3689912897744465
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00361	1	0.6389601275554929
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00362	1	0.20836552084789664
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00363	1	0.2331088972358619
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00364	1	0.6573611157209829
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00365	1	0.5587951713077495
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00366	1	0.6819195310027791
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00367	1	0.1952288703466064
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00368	1	0.2705979037345788
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00369	1	0.208979176225363
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00370	1	0.1569131667592296
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00371	1	0.5140205479026285
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00372	1	0.1873018665193956
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00373	1	0.3301443448784561
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00374	1	0.6589489864538768
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00375	1	0.7030323031444065
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00376	1	0.47429280163626375
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00377	1	0.5382127362245378
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00378	1	0.1972622870172524
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00379	1	0.5950378792597685
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00380	1	0.2838750598078769
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00381	1	0.23326662326643388
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00382	1	0.3583420811396637
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00383	1	0.2520621168869731
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00384	1	0.27990949775962715
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00385	1	0.717281261655474
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00386	1	0.44922841835862126
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00387	1	0.5368525356218103
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00388	1	0.7177866972064999
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00389	1	0.7033235455416003
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00390	1	0.23362524237082707
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00391	1	0.1979251867142085
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00392	1	0.6492082820828371
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00393	1	0.6938056910072035
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00394	1	0.19801041578929926
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00395	1	0.26662849896839336
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00396	1	0.6135553070537529
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00397	1	0.3068394865129991
CEDAR	sourceheld_prespecified_late_fusion_w0.5	CNV0_00398	1	0.40981080919556223
