heldout_study	method	sample_id	label	score
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00492	1	0.0006243836117498619
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00493	1	0.9144118103404242
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00494	1	0.002679140089035454
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00495	1	0.018860236409090392
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00496	0	0.5429202420665415
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00497	1	0.9971509695861267
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00498	1	0.006065468028994325
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00499	1	0.9745060621488243
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00500	1	0.5322508130484217
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00501	1	0.4940359105348284
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00502	1	0.0012363808562535562
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00503	1	0.0003853040834644285
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00504	1	0.9821487459368287
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00505	1	0.2876096024243999
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00506	1	0.007419806237973316
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00507	1	0.8762093714414695
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00508	1	0.32873143883861644
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00509	1	0.5236844420756002
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00510	1	0.6696227637316043
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00511	1	0.0011611016808661984
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00512	1	0.0006201271601286057
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00513	1	0.30443412454221314
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00514	1	0.9635950070958641
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00515	1	0.01925928547073974
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00516	1	0.012713313031527635
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00517	1	0.021144685978475408
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00518	1	0.24833603273489296
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00519	1	0.9950394248081794
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00520	1	0.06903268948315416
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00521	1	0.03570608254333392
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00522	1	0.640327697983625
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00523	1	0.009899609534713971
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00524	1	0.9382525487210664
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00525	1	0.12099787215143223
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00526	1	0.02398498626267554
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00527	1	0.39127373326940323
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00528	1	0.7468418259700941
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00529	1	0.25515217932999124
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00530	1	0.9448424718528049
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00531	1	0.9138459071207451
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00532	1	0.9085676907214157
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00533	1	0.012248121080216485
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00534	1	0.48446933032203665
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00535	1	0.3852085764476888
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00536	1	0.0003636458503035652
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00537	1	0.9964777139333981
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00538	1	0.00598185831623387
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00539	1	0.013950291986191625
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00540	1	0.0003785180334943079
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00541	1	0.017465180378162016
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00542	1	0.8883004527451295
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00543	1	0.9061062538274606
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00544	1	0.8505305712637508
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00545	1	0.49327164875127705
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00546	1	0.3895627902685512
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00547	1	0.0005978444330019613
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00548	1	0.843932514544926
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00549	1	0.8516034709848405
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00550	1	0.09535910858775598
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00551	1	0.02753943096982033
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00552	1	0.12463812058579735
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00553	1	0.024596119201668414
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00554	1	0.0023609799638652433
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00555	1	0.46131859997232966
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00556	1	0.7957569142629394
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00557	1	0.01488807529757
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00558	1	0.5196841005715415
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00559	1	0.23442763476064796
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00560	1	0.04169194696270098
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00561	1	0.8608539782072058
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00562	1	0.011269336987973446
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00563	1	0.004505307074033758
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00564	1	0.9961057975706854
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00565	1	0.001348094956539076
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00566	1	0.033907082312605655
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00567	1	0.8751578519642682
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00568	1	0.027656577754222686
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00569	1	0.7074866949100717
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00570	1	0.0005557577022397336
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00571	1	0.9391705763160755
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00572	1	0.0009504957422001613
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00573	1	0.01369807443411361
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00574	1	0.4169774567982927
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00575	1	0.20931229936749945
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00576	1	0.5365480355047609
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00577	1	0.999349436582877
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00578	1	0.018799777696504552
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00579	1	0.002973114605113022
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00580	1	0.21240561473793587
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00581	1	0.18091013435191916
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00582	1	0.15309315945958504
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00583	1	0.9841502729754719
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00584	1	0.0003013250614044593
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00585	1	0.0010054055020034013
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00586	1	0.6787684863831842
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00587	1	0.011696716435862462
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00588	1	0.6063689607228983
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00589	1	0.9909399557551379
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00590	1	0.03172867961196218
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00591	1	0.9487386191176777
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00592	1	0.0010910631496913099
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00593	1	0.9135856414527828
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00594	1	0.06956649580068983
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00595	1	0.9053306710478337
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00596	1	0.006515202798570501
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00597	1	0.001617480218023221
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00598	1	0.045034854966297305
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00599	1	0.9432058192680131
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00600	1	0.7774284788706062
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00601	1	0.1996708376788437
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00602	1	0.9904699079273239
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00603	1	0.9911303851124567
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00604	1	0.17837438611189751
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00605	1	0.18399819115490534
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00606	1	0.5865069683056967
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00607	1	0.8678589343776146
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00608	1	0.0002590526838331428
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00609	1	0.9658561273359016
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00610	1	0.014465164072459635
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00611	1	0.0037298802159103487
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00612	1	0.6068668180096835
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00613	1	0.9136229224033224
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00614	1	0.08243107076843013
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00615	1	0.11817805346574008
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00616	1	0.9905728702952289
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00617	1	0.978631083814184
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00618	1	0.9779585037719983
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00619	1	0.1205695514606836
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00620	1	0.6053246823696682
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00621	1	0.5406533460578696
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00622	1	0.9998637609524935
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00623	1	0.2440310312363784
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00624	1	0.8431566156428825
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00625	1	0.816872799743896
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00626	1	0.9725369988114066
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00627	1	0.0271420208741164
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00628	1	0.7569139433495287
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00629	1	0.5080410273619602
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00630	1	0.004412212071969385
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00631	1	0.6348955549490642
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00632	1	0.9738007675421426
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00633	1	0.10280471120163599
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00634	1	0.23844317736408932
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00635	1	0.006604481096348165
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00636	1	0.01135344416300626
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00637	1	0.4289454002681975
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00638	1	0.03755839233843003
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00639	1	0.864588570569899
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00640	1	0.232200973562688
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00641	1	0.004622355445945849
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00642	1	0.05364303951382922
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00643	1	0.0002565262577485215
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00644	1	0.0018269485036373583
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00645	1	0.8226448661757332
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00646	1	0.4571819323379302
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00647	1	0.7141141054127719
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00648	1	0.14517664385444984
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00649	1	0.8106854472411147
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00650	1	0.007074597804711227
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00651	1	0.1993546218594315
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00652	1	0.4644745449474279
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00653	1	0.0006731739502266658
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00654	1	0.07560187056708938
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00655	1	0.1821029954442628
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00656	1	0.28616783849779587
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00657	1	0.2294278696138296
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00658	1	0.012621086064311431
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00659	0	0.40786210816679275
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00660	1	0.5510981306351327
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00661	1	0.7929378498462687
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00662	1	0.7405753168433615
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00663	1	0.007088914861895105
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00664	1	0.5010497667209823
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00665	1	0.001618901391201884
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00666	1	0.43018079076926036
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00667	0	0.9903064501161172
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00668	0	0.051511181612371656
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00669	1	0.04534318427038456
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00670	1	0.001425488195508915
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00671	0	0.9997831020260924
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00672	1	0.47381668667164306
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00673	1	0.9963770457852466
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00674	0	0.9899045215318389
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00675	1	0.09417844634783293
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00676	1	0.0035252755059264843
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00677	1	0.07859855164853462
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00678	1	0.34732230935040587
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00679	1	0.2861756478247455
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00680	1	0.8932360148273074
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00681	1	0.040165854120868545
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00682	0	0.6267691768424863
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00683	0	0.1580778346107344
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00684	0	0.018518113616821565
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00685	1	0.1264949126863117
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00686	0	0.26432371053774584
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00687	0	0.0015719103179809542
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00688	1	0.014479169583691626
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00689	1	0.42737554018319235
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00690	1	0.1995519490674257
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00691	1	0.02900656142551272
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00692	1	0.00030568794642392964
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00693	1	0.5324418075276406
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00694	1	0.021589118800336544
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00695	1	0.13803013008414056
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00696	1	0.9548920432703996
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00697	0	0.8223127330265215
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00698	1	0.2068634119418643
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00699	1	0.7181519220046849
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00700	1	0.7952493397206368
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00701	1	0.005098823182651378
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00702	1	0.9923349559461354
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00703	1	0.264394513705935
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00704	1	0.05755912481533774
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00705	1	0.0485368098523601
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00706	1	0.04912691231267078
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00707	1	0.2862524609743207
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00708	1	0.029117910507768276
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00709	1	0.0004050118928703325
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00710	1	0.6733098494404363
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00711	0	0.707843478426407
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00712	1	0.20482062280635008
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00713	1	0.05258599832188674
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00714	1	0.04395027170250549
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00715	1	0.810843195225978
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00716	1	0.3719224849074033
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00717	1	0.43071336020634743
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00718	1	0.9944987165314942
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00719	1	0.7194619868466381
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00720	1	0.004245597694403421
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00721	1	0.0005251338297562185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00722	1	0.003555655949381898
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00723	1	0.999489424768825
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00724	1	0.288206483624565
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00725	1	3.0273810147622212e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00726	1	0.9643335547170705
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00727	1	0.4818385411238553
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00728	1	0.7233983060029145
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00729	1	0.9577960816151784
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00730	1	0.36477918183931185
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00731	1	0.938720243246917
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00732	1	0.4112133334421487
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00733	1	0.0001042245790838681
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00734	1	0.00523026492292286
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00735	1	0.11259372220073945
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00736	1	0.9522985173549763
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00737	1	0.9300438908586605
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00738	1	0.9992234733262407
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00739	1	0.4800475407044297
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00740	1	0.0402709343642861
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00741	1	0.013218209495456257
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00742	1	0.0034390965535775874
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00743	1	0.81061814616589
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00744	1	0.2190682815260642
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00745	1	0.05458456775813355
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00746	1	0.999135211380406
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00747	1	0.035458579956640944
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00748	1	0.08229538011834021
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00749	1	0.9661932754984753
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00750	1	0.9699204055343672
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00751	1	0.03143615170196046
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00752	1	0.04639074985535086
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00753	1	0.004152751510288067
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00754	1	0.2255305748431077
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00755	1	0.0010401457302576058
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00756	1	0.00228903794060484
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00757	1	0.002868074995508877
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00758	1	0.0699341186556624
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00759	1	0.1178185394988501
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00760	1	0.9898293180769713
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00761	1	0.007638326475514523
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00762	1	0.02075765256334365
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00763	1	0.9469150454512246
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00764	1	0.8716232484791612
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00765	1	0.9959593668941101
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00766	1	0.00010304567468792392
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00767	1	0.9980391134102714
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00768	1	0.007978205644088045
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00769	1	0.7669464282600664
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00770	1	0.5558474433084838
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00771	1	0.08956224588310503
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00772	0	0.9014272318391008
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00773	1	0.5321661894456381
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00774	1	0.0011285372107927756
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00775	1	0.10672145663425675
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00776	1	0.1476812498813322
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00777	1	0.00045550747518087004
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00778	1	0.0148111825670393
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00779	1	0.12539301161116026
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00780	1	0.0016418884372536415
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00781	1	0.690609864416361
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00782	1	0.17009150644993629
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00783	1	0.6027066580633429
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00784	1	0.029607452666707938
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00785	1	0.5218577149890263
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00786	1	0.09554644988274283
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00787	1	0.13066294225132288
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00788	1	0.3516794652098417
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00789	1	4.5207795187351054e-05
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00790	1	0.9381859774095861
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00791	1	0.8596193271299339
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00792	1	0.11646809240640602
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00793	1	0.9993784100740641
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00794	1	0.018634794666843965
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00795	1	0.5945211386548573
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00796	1	0.00031443302537522127
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00797	1	0.0036699610856535717
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00798	1	0.14409760182886294
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00799	1	0.8114473737266639
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00800	1	0.2684300011395882
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00801	1	0.232070216850537
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00802	1	0.3826865495638392
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00803	1	0.0010603583863856246
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00804	1	0.007614392104459969
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00805	1	0.006842519432617027
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00806	1	0.000211251214387625
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00807	1	0.08520957693406112
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00808	1	0.030063929002561125
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00809	1	0.8546702736204536
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00810	1	0.00046104638102959444
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00811	1	0.09049854257430666
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00812	1	0.4778787537729984
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00813	1	0.04333538164471964
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00814	1	0.6226613729219778
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00815	1	0.988862605448204
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00816	1	0.04190888463150318
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00817	1	0.8774513667219366
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00818	1	0.002228454970159296
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00819	1	0.0186596667140846
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00820	1	0.002959125373211915
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00821	1	0.0012615142972508616
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00822	1	0.006049117751294241
CEDAR	sourceheld_qk_compact_gamma1	CNV0_00823	1	0.17807168337723547
